Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
767,,,,,,,GPS_METADATA(160),160,,,,,,
768,,,,,,,unknownx(233),233,,,,,,
769,1141983846,2026-03-09 10:44:06,46090.447291666670,1,0:03:48,0:03:48,RECORD(20),20,,,1090.6,0:05:01,3.327,
770,1141983846,2026-03-09 10:44:06,46090.447291666670,0,0:03:48,0:03:48,unknown(327),327,,,,,,
771,,,,,,,GPS_METADATA(160),160,,,,,,
772,,,,,,,unknownx(233),233,,,,,,
773,1141983847,2026-03-09 10:44:07,46090.447303240740,1,0:03:49,0:03:49,RECORD(20),20,,,1093.1,0:05:04,3.294,
774,1141983847,2026-03-09 10:44:07,46090.447303240740,0,0:03:49,0:03:49,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
775,1141983847,2026-03-09 10:44:07,46090.447303240740,0,0:03:49,0:03:49,DEVICE_INFO(23),23,,,,,,
776,1141983847,2026-03-09 10:44:07,46090.447303240740,0,0:03:49,0:03:49,DEVICE_INFO(23),23,,,,,,
777,1141983847,2026-03-09 10:44:07,46090.447303240740,0,0:03:49,0:03:49,DEVICE_INFO(23),23,,,,,,
778,1141983847,2026-03-09 10:44:07,46090.447303240740,0,0:03:49,0:03:49,DEVICE_INFO(23),23,,,,,,
779,1141983847,2026-03-09 10:44:07,46090.447303240740,0,0:03:49,0:03:49,DEVICE_INFO(23),23,,,,,,
780,1141983847,2026-03-09 10:44:07,46090.447303240740,0,0:03:49,0:03:49,DEVICE_INFO(23),23,,,,,,
781,,,,,,,GPS_METADATA(160),160,,,,,,
782,,,,,,,unknownx(233),233,,,,,,
783,,,,,,,GPS_METADATA(160),160,,,,,,
784,1141983848,2026-03-09 10:44:08,46090.447314814810,1,0:03:50,0:03:49,unknown(325),325,,,,,,
785,,,,,,,unknownx(233),233,,,,,,
786,1141983849,2026-03-09 10:44:09,46090.447326388894,1,0:03:51,0:03:49,unknown(325),325,,,,,,
787,,,,,,,GPS_METADATA(160),160,,,,,,
788,,,,,,,unknownx(233),233,,,,,,
789,,,,,,,GPS_METADATA(160),160,,,,,,
790,,,,,,,unknownx(233),233,,,,,,
791,,,,,,,GPS_METADATA(160),160,,,,,,
792,,,,,,,unknownx(233),233,,,,,,
793,,,,,,,GPS_METADATA(160),160,,,,,,
794,,,,,,,unknownx(233),233,,,,,,
795,,,,,,,GPS_METADATA(160),160,,,,,,
796,1141983853,2026-03-09 10:44:13,46090.447372685190,4,0:03:55,0:03:49,unknown(325),325,,,,,,
797,,,,,,,unknownx(233),233,,,,,,
798,,,,,,,GPS_METADATA(160),160,,,,,,
799,,,,,,,unknownx(233),233,,,,,,
800,,,,,,,GPS_METADATA(160),160,,,,,,
801,,,,,,,unknownx(233),233,,,,,,
802,,,,,,,GPS_METADATA(160),160,,,,,,
803,,,,,,,unknownx(233),233,,,,,,
804,,,,,,,GPS_METADATA(160),160,,,,,,
805,,,,,,,unknownx(233),233,,,,,,
806,,,,,,,GPS_METADATA(160),160,,,,,,
807,,,,,,,unknownx(233),233,,,,,,
808,,,,,,,GPS_METADATA(160),160,,,,,,
809,,,,,,,unknownx(233),233,,,,,,
810,,,,,,,GPS_METADATA(160),160,,,,,,
811,,,,,,,unknownx(233),233,,,,,,
812,,,,,,,GPS_METADATA(160),160,,,,,,
813,,,,,,,unknownx(233),233,,,,,,
814,,,,,,,GPS_METADATA(160),160,,,,,,
815,,,,,,,unknownx(233),233,,,,,,
816,,,,,,,GPS_METADATA(160),160,,,,,,
817,,,,,,,unknownx(233),233,,,,,,
818,,,,,,,GPS_METADATA(160),160,,,,,,
819,,,,,,,unknownx(233),233,,,,,,
820,,,,,,,GPS_METADATA(160),160,,,,,,
821,,,,,,,unknownx(233),233,,,,,,
822,,,,,,,GPS_METADATA(160),160,,,,,,
823,,,,,,,unknownx(233),233,,,,,,
824,,,,,,,GPS_METADATA(160),160,,,,,,
825,,,,,,,unknownx(233),233,,,,,,
826,,,,,,,GPS_METADATA(160),160,,,,,,
827,,,,,,,unknownx(233),233,,,,,,
828,1141983869,2026-03-09 10:44:29,46090.447557870370,16,0:04:11,0:03:49,gps_event(326),326,,,,,,
829,,,,,,,GPS_METADATA(160),160,,,,,,
830,,,,,,,unknownx(233),233,,,,,,
831,,,,,,,GPS_METADATA(160),160,,,,,,
832,,,,,,,unknownx(233),233,,,,,,
833,,,,,,,GPS_METADATA(160),160,,,,,,
834,,,,,,,unknownx(233),233,,,,,,
835,,,,,,,GPS_METADATA(160),160,,,,,,
836,,,,,,,unknownx(233),233,,,,,,
837,,,,,,,GPS_METADATA(160),160,,,,,,
838,,,,,,,unknownx(233),233,,,,,,
839,,,,,,,GPS_METADATA(160),160,,,,,,
840,,,,,,,unknownx(233),233,,,,,,
841,,,,,,,GPS_METADATA(160),160,,,,,,
842,,,,,,,unknownx(233),233,,,,,,
843,,,,,,,GPS_METADATA(160),160,,,,,,
844,,,,,,,unknownx(233),233,,,,,,
845,,,,,,,GPS_METADATA(160),160,,,,,,
846,,,,,,,unknownx(233),233,,,,,,
847,,,,,,,GPS_METADATA(160),160,,,,,,
848,,,,,,,unknownx(233),233,,,,,,
849,1141983879,2026-03-09 10:44:39,46090.447673611110,10,0:04:21,0:03:49,unknown(325),325,,,,,,
850,,,,,,,GPS_METADATA(160),160,,,,,,
851,,,,,,,unknownx(233),233,,,,,,
852,,,,,,,GPS_METADATA(160),160,,,,,,
853,,,,,,,unknownx(233),233,,,,,,
854,,,,,,,GPS_METADATA(160),160,,,,,,
855,,,,,,,unknownx(233),233,,,,,,
856,,,,,,,GPS_METADATA(160),160,,,,,,
857,,,,,,,unknownx(233),233,,,,,,
858,,,,,,,GPS_METADATA(160),160,,,,,,
859,1141983883,2026-03-09 10:44:43,46090.447719907400,4,0:04:25,0:03:49,unknown(325),325,,,,,,
860,,,,,,,unknownx(233),233,,,,,,
861,,,,,,,GPS_METADATA(160),160,,,,,,
862,,,,,,,unknownx(233),233,,,,,,
863,,,,,,,GPS_METADATA(160),160,,,,,,
864,,,,,,,unknownx(233),233,,,,,,
865,,,,,,,GPS_METADATA(160),160,,,,,,
866,,,,,,,unknownx(233),233,,,,,,
867,,,,,,,GPS_METADATA(160),160,,,,,,
868,,,,,,,unknownx(233),233,,,,,,
869,,,,,,,GPS_METADATA(160),160,,,,,,
870,,,,,,,unknownx(233),233,,,,,,
871,,,,,,,GPS_METADATA(160),160,,,,,,
872,,,,,,,unknownx(233),233,,,,,,
873,,,,,,,GPS_METADATA(160),160,,,,,,
874,,,,,,,unknownx(233),233,,,,,,
875,,,,,,,GPS_METADATA(160),160,,,,,,
876,,,,,,,unknownx(233),233,,,,,,
877,,,,,,,GPS_METADATA(160),160,,,,,,
878,,,,,,,unknownx(233),233,,,,,,
879,,,,,,,GPS_METADATA(160),160,,,,,,
880,,,,,,,unknownx(233),233,,,,,,
881,,,,,,,GPS_METADATA(160),160,,,,,,
882,,,,,,,unknownx(233),233,,,,,,
883,,,,,,,GPS_METADATA(160),160,,,,,,
884,,,,,,,unknownx(233),233,,,,,,
885,,,,,,,GPS_METADATA(160),160,,,,,,
886,,,,,,,unknownx(233),233,,,,,,
887,,,,,,,GPS_METADATA(160),160,,,,,,
888,,,,,,,unknownx(233),233,,,,,,
889,,,,,,,GPS_METADATA(160),160,,,,,,
890,,,,,,,unknownx(233),233,,,,,,
891,,,,,,,GPS_METADATA(160),160,,,,,,
892,,,,,,,unknownx(233),233,,,,,,
893,,,,,,,GPS_METADATA(160),160,,,,,,
894,,,,,,,unknownx(233),233,,,,,,
895,,,,,,,GPS_METADATA(160),160,,,,,,
896,,,,,,,unknownx(233),233,,,,,,
897,,,,,,,GPS_METADATA(160),160,,,,,,
898,,,,,,,unknownx(233),233,,,,,,
899,,,,,,,GPS_METADATA(160),160,,,,,,
900,,,,,,,unknownx(233),233,,,,,,
901,,,,,,,GPS_METADATA(160),160,,,,,,
902,,,,,,,unknownx(233),233,,,,,,
903,,,,,,,GPS_METADATA(160),160,,,,,,
904,,,,,,,unknownx(233),233,,,,,,
905,,,,,,,GPS_METADATA(160),160,,,,,,
906,,,,,,,unknownx(233),233,,,,,,
907,,,,,,,GPS_METADATA(160),160,,,,,,
908,,,,,,,unknownx(233),233,,,,,,
909,,,,,,,GPS_METADATA(160),160,,,,,,
910,,,,,,,unknownx(233),233,,,,,,
911,,,,,,,GPS_METADATA(160),160,,,,,,
912,,,,,,,unknownx(233),233,,,,,,
913,,,,,,,GPS_METADATA(160),160,,,,,,
914,,,,,,,unknownx(233),233,,,,,,
915,,,,,,,GPS_METADATA(160),160,,,,,,
916,,,,,,,unknownx(233),233,,,,,,
917,,,,,,,GPS_METADATA(160),160,,,,,,
918,1141983912,2026-03-09 10:45:12,46090.448055555560,29,0:04:54,0:03:49,unknown(325),325,,,,,,
919,,,,,,,unknownx(233),233,,,,,,
920,,,,,,,GPS_METADATA(160),160,,,,,,
921,,,,,,,unknownx(233),233,,,,,,
922,,,,,,,GPS_METADATA(160),160,,,,,,
923,,,,,,,unknownx(233),233,,,,,,
924,,,,,,,GPS_METADATA(160),160,,,,,,
925,,,,,,,unknownx(233),233,,,,,,
926,,,,,,,GPS_METADATA(160),160,,,,,,
927,,,,,,,unknownx(233),233,,,,,,
928,,,,,,,GPS_METADATA(160),160,,,,,,
929,,,,,,,unknownx(233),233,,,,,,
930,,,,,,,GPS_METADATA(160),160,,,,,,
931,,,,,,,unknownx(233),233,,,,,,
932,,,,,,,GPS_METADATA(160),160,,,,,,
933,,,,,,,unknownx(233),233,,,,,,
934,,,,,,,GPS_METADATA(160),160,,,,,,
935,,,,,,,unknownx(233),233,,,,,,
936,,,,,,,GPS_METADATA(160),160,,,,,,
937,,,,,,,unknownx(233),233,,,,,,
938,,,,,,,GPS_METADATA(160),160,,,,,,
939,,,,,,,unknownx(233),233,,,,,,
940,,,,,,,GPS_METADATA(160),160,,,,,,
941,,,,,,,unknownx(233),233,,,,,,
942,,,,,,,GPS_METADATA(160),160,,,,,,
943,,,,,,,unknownx(233),233,,,,,,
944,,,,,,,GPS_METADATA(160),160,,,,,,
945,,,,,,,unknownx(233),233,,,,,,
946,,,,,,,GPS_METADATA(160),160,,,,,,
947,,,,,,,unknownx(233),233,,,,,,
948,,,,,,,GPS_METADATA(160),160,,,,,,
949,,,,,,,unknownx(233),233,,,,,,
950,,,,,,,GPS_METADATA(160),160,,,,,,
951,,,,,,,unknownx(233),233,,,,,,
952,1141983929,2026-03-09 10:45:29,46090.448252314820,17,0:05:11,0:03:49,gps_event(326),326,,,,,,
953,,,,,,,GPS_METADATA(160),160,,,,,,
954,,,,,,,unknownx(233),233,,,,,,
955,,,,,,,GPS_METADATA(160),160,,,,,,
956,,,,,,,unknownx(233),233,,,,,,
957,,,,,,,GPS_METADATA(160),160,,,,,,
958,,,,,,,unknownx(233),233,,,,,,
959,,,,,,,GPS_METADATA(160),160,,,,,,
960,,,,,,,unknownx(233),233,,,,,,
961,,,,,,,GPS_METADATA(160),160,,,,,,
962,,,,,,,unknownx(233),233,,,,,,
963,,,,,,,GPS_METADATA(160),160,,,,,,
964,,,,,,,unknownx(233),233,,,,,,
965,,,,,,,GPS_METADATA(160),160,,,,,,
966,,,,,,,unknownx(233),233,,,,,,
967,,,,,,,GPS_METADATA(160),160,,,,,,
968,,,,,,,unknownx(233),233,,,,,,
969,,,,,,,GPS_METADATA(160),160,,,,,,
970,,,,,,,unknownx(233),233,,,,,,
971,,,,,,,GPS_METADATA(160),160,,,,,,
972,,,,,,,unknownx(233),233,,,,,,
973,,,,,,,GPS_METADATA(160),160,,,,,,
974,1141983939,2026-03-09 10:45:39,46090.448368055560,10,0:05:21,0:03:49,unknown(325),325,,,,,,
975,,,,,,,unknownx(233),233,,,,,,
976,,,,,,,GPS_METADATA(160),160,,,,,,
977,,,,,,,unknownx(233),233,,,,,,
978,,,,,,,GPS_METADATA(160),160,,,,,,
979,,,,,,,unknownx(233),233,,,,,,
980,,,,,,,GPS_METADATA(160),160,,,,,,
981,,,,,,,unknownx(233),233,,,,,,
982,,,,,,,GPS_METADATA(160),160,,,,,,
983,,,,,,,unknownx(233),233,,,,,,
984,,,,,,,GPS_METADATA(160),160,,,,,,
985,,,,,,,unknownx(233),233,,,,,,
986,,,,,,,GPS_METADATA(160),160,,,,,,
987,,,,,,,unknownx(233),233,,,,,,
988,,,,,,,GPS_METADATA(160),160,,,,,,
989,,,,,,,unknownx(233),233,,,,,,
990,,,,,,,GPS_METADATA(160),160,,,,,,
991,,,,,,,unknownx(233),233,,,,,,
992,,,,,,,GPS_METADATA(160),160,,,,,,
993,,,,,,,unknownx(233),233,,,,,,
994,,,,,,,GPS_METADATA(160),160,,,,,,
995,,,,,,,unknownx(233),233,,,,,,
996,,,,,,,GPS_METADATA(160),160,,,,,,
997,,,,,,,unknownx(233),233,,,,,,
998,,,,,,,GPS_METADATA(160),160,,,,,,
999,,,,,,,unknownx(233),233,,,,,,
1000,,,,,,,GPS_METADATA(160),160,,,,,,
1001,,,,,,,unknownx(233),233,,,,,,
1002,,,,,,,GPS_METADATA(160),160,,,,,,
1003,,,,,,,unknownx(233),233,,,,,,
1004,,,,,,,GPS_METADATA(160),160,,,,,,
1005,,,,,,,unknownx(233),233,,,,,,
1006,,,,,,,GPS_METADATA(160),160,,,,,,
1007,,,,,,,unknownx(233),233,,,,,,
1008,,,,,,,GPS_METADATA(160),160,,,,,,
1009,,,,,,,unknownx(233),233,,,,,,
1010,,,,,,,GPS_METADATA(160),160,,,,,,
1011,,,,,,,unknownx(233),233,,,,,,
1012,,,,,,,GPS_METADATA(160),160,,,,,,
1013,,,,,,,unknownx(233),233,,,,,,
1014,,,,,,,GPS_METADATA(160),160,,,,,,
1015,,,,,,,unknownx(233),233,,,,,,
1016,,,,,,,GPS_METADATA(160),160,,,,,,
1017,,,,,,,unknownx(233),233,,,,,,
1018,,,,,,,GPS_METADATA(160),160,,,,,,
1019,,,,,,,unknownx(233),233,,,,,,
1020,,,,,,,GPS_METADATA(160),160,,,,,,
1021,,,,,,,unknownx(233),233,,,,,,
1022,,,,,,,GPS_METADATA(160),160,,,,,,
1023,,,,,,,unknownx(233),233,,,,,,
1024,,,,,,,GPS_METADATA(160),160,,,,,,
1025,,,,,,,unknownx(233),233,,,,,,
1026,,,,,,,GPS_METADATA(160),160,,,,,,
1027,,,,,,,unknownx(233),233,,,,,,
1028,,,,,,,GPS_METADATA(160),160,,,,,,
1029,1141983967,2026-03-09 10:46:07,46090.448692129634,28,0:05:49,0:03:49,EVENT(21),21,,RECOVERY_HR/MARKER data=102,,,,
1030,,,,,,,unknownx(233),233,,,,,,
1031,,,,,,,GPS_METADATA(160),160,,,,,,
1032,,,,,,,unknownx(233),233,,,,,,
1033,,,,,,,GPS_METADATA(160),160,,,,,,
1034,,,,,,,unknownx(233),233,,,,,,
1035,,,,,,,GPS_METADATA(160),160,,,,,,
1036,,,,,,,unknownx(233),233,,,,,,
1037,,,,,,,GPS_METADATA(160),160,,,,,,
1038,,,,,,,unknownx(233),233,,,,,,
1039,,,,,,,GPS_METADATA(160),160,,,,,,
1040,,,,,,,unknownx(233),233,,,,,,
1041,,,,,,,GPS_METADATA(160),160,,,,,,
1042,1141983972,2026-03-09 10:46:12,46090.448749999996,5,0:05:54,0:03:49,unknown(325),325,,,,,,
1043,,,,,,,unknownx(233),233,,,,,,
1044,,,,,,,GPS_METADATA(160),160,,,,,,
1045,,,,,,,unknownx(233),233,,,,,,
1046,,,,,,,GPS_METADATA(160),160,,,,,,
1047,,,,,,,unknownx(233),233,,,,,,
1048,,,,,,,GPS_METADATA(160),160,,,,,,
1049,,,,,,,unknownx(233),233,,,,,,
1050,,,,,,,GPS_METADATA(160),160,,,,,,
1051,,,,,,,unknownx(233),233,,,,,,
1052,,,,,,,GPS_METADATA(160),160,,,,,,
1053,1141983977,2026-03-09 10:46:17,46090.448807870370,5,0:05:59,0:03:49,unknown(325),325,,,,,,
1054,,,,,,,unknownx(233),233,,,,,,
1055,,,,,,,GPS_METADATA(160),160,,,,,,
1056,,,,,,,unknownx(233),233,,,,,,
1057,,,,,,,GPS_METADATA(160),160,,,,,,
1058,,,,,,,unknownx(233),233,,,,,,
1059,,,,,,,GPS_METADATA(160),160,,,,,,
1060,,,,,,,unknownx(233),233,,,,,,
1061,,,,,,,GPS_METADATA(160),160,,,,,,
1062,,,,,,,unknownx(233),233,,,,,,
1063,,,,,,,GPS_METADATA(160),160,,,,,,
1064,,,,,,,unknownx(233),233,,,,,,
1065,,,,,,,GPS_METADATA(160),160,,,,,,
1066,,,,,,,unknownx(233),233,,,,,,
1067,,,,,,,GPS_METADATA(160),160,,,,,,
1068,1141983984,2026-03-09 10:46:24,46090.448888888890,7,0:06:06,0:03:49,unknown(325),325,,,,,,
1069,,,,,,,unknownx(233),233,,,,,,
1070,,,,,,,GPS_METADATA(160),160,,,,,,
1071,,,,,,,unknownx(233),233,,,,,,
1072,,,,,,,GPS_METADATA(160),160,,,,,,
1073,,,,,,,unknownx(233),233,,,,,,
1074,,,,,,,GPS_METADATA(160),160,,,,,,
1075,,,,,,,unknownx(233),233,,,,,,
1076,,,,,,,GPS_METADATA(160),160,,,,,,
1077,,,,,,,unknownx(233),233,,,,,,
1078,1141983989,2026-03-09 10:46:29,46090.448946759260,5,0:06:11,0:03:49,gps_event(326),326,,,,,,
1079,,,,,,,GPS_METADATA(160),160,,,,,,
1080,,,,,,,unknownx(233),233,,,,,,
1081,,,,,,,GPS_METADATA(160),160,,,,,,
1082,,,,,,,unknownx(233),233,,,,,,
1083,,,,,,,GPS_METADATA(160),160,,,,,,
1084,,,,,,,unknownx(233),233,,,,,,
1085,,,,,,,GPS_METADATA(160),160,,,,,,
1086,,,,,,,unknownx(233),233,,,,,,
1087,,,,,,,GPS_METADATA(160),160,,,,,,
1088,,,,,,,unknownx(233),233,,,,,,
1089,,,,,,,GPS_METADATA(160),160,,,,,,
1090,,,,,,,unknownx(233),233,,,,,,
1091,,,,,,,GPS_METADATA(160),160,,,,,,
1092,,,,,,,unknownx(233),233,,,,,,
1093,,,,,,,GPS_METADATA(160),160,,,,,,
1094,,,,,,,unknownx(233),233,,,,,,
1095,1141983997,2026-03-09 10:46:37,46090.449039351850,8,0:06:19,0:03:49,unknown(325),325,,,,,,
1096,,,,,,,GPS_METADATA(160),160,,,,,,
1097,,,,,,,unknownx(233),233,,,,,,
1098,,,,,,,GPS_METADATA(160),160,,,,,,
1099,,,,,,,unknownx(233),233,,,,,,
1100,,,,,,,GPS_METADATA(160),160,,,,,,
1101,,,,,,,unknownx(233),233,,,,,,
1102,,,,,,,GPS_METADATA(160),160,,,,,,
1103,,,,,,,unknownx(233),233,,,,,,
1104,,,,,,,GPS_METADATA(160),160,,,,,,
1105,,,,,,,unknownx(233),233,,,,,,
1106,,,,,,,GPS_METADATA(160),160,,,,,,
1107,,,,,,,unknownx(233),233,,,,,,
1108,,,,,,,GPS_METADATA(160),160,,,,,,
1109,,,,,,,unknownx(233),233,,,,,,
1110,,,,,,,GPS_METADATA(160),160,,,,,,
1111,,,,,,,unknownx(233),233,,,,,,
1112,,,,,,,GPS_METADATA(160),160,,,,,,
1113,,,,,,,unknownx(233),233,,,,,,
1114,,,,,,,GPS_METADATA(160),160,,,,,,
1115,,,,,,,unknownx(233),233,,,,,,
1116,,,,,,,GPS_METADATA(160),160,,,,,,
1117,,,,,,,unknownx(233),233,,,,,,
1118,,,,,,,GPS_METADATA(160),160,,,,,,
1119,,,,,,,unknownx(233),233,,,,,,
1120,,,,,,,GPS_METADATA(160),160,,,,,,
1121,,,,,,,unknownx(233),233,,,,,,
1122,,,,,,,GPS_METADATA(160),160,,,,,,
1123,,,,,,,unknownx(233),233,,,,,,
1124,,,,,,,GPS_METADATA(160),160,,,,,,
1125,,,,,,,unknownx(233),233,,,,,,
1126,,,,,,,GPS_METADATA(160),160,,,,,,
1127,,,,,,,unknownx(233),233,,,,,,
1128,,,,,,,GPS_METADATA(160),160,,,,,,
1129,,,,,,,unknownx(233),233,,,,,,
1130,,,,,,,GPS_METADATA(160),160,,,,,,
1131,,,,,,,unknownx(233),233,,,,,,
1132,,,,,,,GPS_METADATA(160),160,,,,,,
1133,,,,,,,unknownx(233),233,,,,,,
1134,,,,,,,GPS_METADATA(160),160,,,,,,
1135,,,,,,,unknownx(233),233,,,,,,
1136,,,,,,,GPS_METADATA(160),160,,,,,,
1137,1141984017,2026-03-09 10:46:57,46090.449270833335,20,0:06:39,0:03:49,unknown(325),325,,,,,,
1138,1141984017,2026-03-09 10:46:57,46090.449270833335,0,0:06:39,0:03:49,unknown(327),327,,,,,,
1139,,,,,,,unknownx(233),233,,,,,,
1140,1141984018,2026-03-09 10:46:58,46090.449282407410,1,0:06:40,0:03:49,EVENT(21),21,,TIMER/START data=0,,,,
1141,1141984018,2026-03-09 10:46:58,46090.449282407410,0,0:06:40,0:03:49,RECORD(20),20,,,1093.1,0:10:23,1.605,
1142,,,,,,,GPS_METADATA(160),160,,,,,,
1143,,,,,,,unknownx(233),233,,,,,,
1144,1141984019,2026-03-09 10:46:59,46090.449293981480,1,0:06:41,0:03:50,RECORD(20),20,,,1094.9,0:11:50,1.409,
1145,,,,,,,GPS_METADATA(160),160,,,,,,
1146,,,,,,,unknownx(233),233,,,,,,
1147,1141984020,2026-03-09 10:47:00,46090.449305555550,1,0:06:42,0:03:51,RECORD(20),20,,,1096.7,0:09:01,1.847,
1148,,,,,,,GPS_METADATA(160),160,,,,,,
1149,,,,,,,unknownx(233),233,,,,,,
1150,1141984021,2026-03-09 10:47:01,46090.449317129634,1,0:06:43,0:03:52,RECORD(20),20,,,1098.1,0:07:36,2.193,
1151,,,,,,,GPS_METADATA(160),160,,,,,,
1152,,,,,,,unknownx(233),233,,,,,,
1153,1141984022,2026-03-09 10:47:02,46090.449328703704,1,0:06:44,0:03:53,RECORD(20),20,,,1100.5,0:11:50,1.409,
1154,,,,,,,GPS_METADATA(160),160,,,,,,
1155,,,,,,,unknownx(233),233,,,,,,
1156,1141984023,2026-03-09 10:47:03,46090.449340277770,1,0:06:45,0:03:54,RECORD(20),20,,,1103.7,0:07:36,2.193,
1157,,,,,,,GPS_METADATA(160),160,,,,,,
1158,1141984024,2026-03-09 10:47:04,46090.449351851850,1,0:06:46,0:03:55,RECORD(20),20,,,1106.5,0:04:41,3.555,
1159,,,,,,,unknownx(233),233,,,,,,
1160,,,,,,,GPS_METADATA(160),160,,,,,,
1161,,,,,,,unknownx(233),233,,,,,,
1162,1141984025,2026-03-09 10:47:05,46090.449363425930,1,0:06:47,0:03:56,RECORD(20),20,,,1108.6,0:07:36,2.193,
1163,,,,,,,GPS_METADATA(160),160,,,,,,
1164,,,,,,,unknownx(233),233,,,,,,
1165,1141984026,2026-03-09 10:47:06,46090.449375000000,1,0:06:48,0:03:57,RECORD(20),20,,,1111.5,0:07:50,2.127,
1166,,,,,,,GPS_METADATA(160),160,,,,,,
1167,,,,,,,unknownx(233),233,,,,,,
1168,1141984027,2026-03-09 10:47:07,46090.449386574070,1,0:06:49,0:03:58,RECORD(20),20,,,1113.9,0:06:41,2.491,
1169,1141984027,2026-03-09 10:47:07,46090.449386574070,0,0:06:49,0:03:58,unknown(325),325,,,,,,
1170,,,,,,,GPS_METADATA(160),160,,,,,,
1171,,,,,,,unknownx(233),233,,,,,,
1172,1141984028,2026-03-09 10:47:08,46090.449398148150,1,0:06:50,0:03:59,RECORD(20),20,,,1115.6,0:06:41,2.491,
1173,,,,,,,GPS_METADATA(160),160,,,,,,
1174,,,,,,,unknownx(233),233,,,,,,
1175,1141984029,2026-03-09 10:47:09,46090.449409722220,1,0:06:51,0:04:00,RECORD(20),20,,,1118.5,0:07:50,2.127,
1176,,,,,,,GPS_METADATA(160),160,,,,,,
1177,,,,,,,unknownx(233),233,,,,,,
1178,1141984030,2026-03-09 10:47:10,46090.449421296296,1,0:06:52,0:04:01,RECORD(20),20,,,1121.0,0:06:41,2.491,
1179,,,,,,,GPS_METADATA(160),160,,,,,,
1180,1141984030,2026-03-09 10:47:10,46090.449421296296,0,0:06:52,0:04:01,unknown(325),325,,,,,,
1181,,,,,,,unknownx(233),233,,,,,,
1182,1141984031,2026-03-09 10:47:11,46090.449432870370,1,0:06:53,0:04:02,RECORD(20),20,,,1123.1,0:06:31,2.557,
1183,,,,,,,GPS_METADATA(160),160,,,,,,
1184,,,,,,,unknownx(233),233,,,,,,
1185,1141984032,2026-03-09 10:47:12,46090.449444444440,1,0:06:54,0:04:03,RECORD(20),20,,,1125.0,0:06:31,2.557,
1186,,,,,,,GPS_METADATA(160),160,,,,,,
1187,1141984033,2026-03-09 10:47:13,46090.449456018520,1,0:06:55,0:04:04,RECORD(20),20,,,1126.0,0:07:19,2.277,
1188,,,,,,,unknownx(233),233,,,,,,
1189,,,,,,,GPS_METADATA(160),160,,,,,,
1190,,,,,,,unknownx(233),233,,,,,,
1191,1141984034,2026-03-09 10:47:14,46090.449467592596,1,0:06:56,0:04:05,RECORD(20),20,,,1127.9,0:07:19,2.277,
1192,,,,,,,GPS_METADATA(160),160,,,,,,
1193,,,,,,,unknownx(233),233,,,,,,
1194,1141984035,2026-03-09 10:47:15,46090.449479166666,1,0:06:57,0:04:06,RECORD(20),20,,,1129.6,0:07:19,2.277,
1195,,,,,,,GPS_METADATA(160),160,,,,,,
1196,1141984036,2026-03-09 10:47:16,46090.449490740740,1,0:06:58,0:04:07,RECORD(20),20,,,1131.2,0:07:19,2.277,
1197,,,,,,,unknownx(233),233,,,,,,
1198,,,,,,,GPS_METADATA(160),160,,,,,,
1199,,,,,,,unknownx(233),233,,,,,,
1200,1141984037,2026-03-09 10:47:17,46090.449502314820,1,0:06:59,0:04:08,RECORD(20),20,,,1132.3,0:11:27,1.456,
1201,,,,,,,GPS_METADATA(160),160,,,,,,
1202,,,,,,,unknownx(233),233,,,,,,
1203,1141984038,2026-03-09 10:47:18,46090.449513888890,1,0:07:00,0:04:09,RECORD(20),20,,,1133.8,0:11:27,1.456,
1204,,,,,,,GPS_METADATA(160),160,,,,,,
1205,,,,,,,unknownx(233),233,,,,,,
1206,1141984039,2026-03-09 10:47:19,46090.449525462960,1,0:07:01,0:04:10,RECORD(20),20,,,1135.5,0:07:17,2.286,
1207,,,,,,,GPS_METADATA(160),160,,,,,,
1208,,,,,,,unknownx(233),233,,,,,,
1209,1141984040,2026-03-09 10:47:20,46090.449537037040,1,0:07:02,0:04:11,RECORD(20),20,,,1137.6,0:11:27,1.456,
1210,,,,,,,GPS_METADATA(160),160,,,,,,
1211,,,,,,,unknownx(233),233,,,,,,
1212,1141984041,2026-03-09 10:47:21,46090.449548611110,1,0:07:03,0:04:12,RECORD(20),20,,,1138.6,0:12:14,1.362,
1213,,,,,,,GPS_METADATA(160),160,,,,,,
1214,,,,,,,unknownx(233),233,,,,,,
1215,1141984042,2026-03-09 10:47:22,46090.449560185180,1,0:07:04,0:04:13,RECORD(20),20,,,1141.6,0:12:14,1.362,
1216,,,,,,,GPS_METADATA(160),160,,,,,,
1217,,,,,,,unknownx(233),233,,,,,,
1218,1141984043,2026-03-09 10:47:23,46090.449571759260,1,0:07:05,0:04:14,RECORD(20),20,,,1143.6,0:09:15,1.801,
1219,,,,,,,GPS_METADATA(160),160,,,,,,
1220,,,,,,,unknownx(233),233,,,,,,
