Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
6421,,,,,,,GPS_METADATA(160),160,,,,,,
6422,,,,,,,unknownx(233),233,,,,,,
6423,1141914124,2026-03-08 15:22:04,46089.640324074080,1,0:35:54,0:28:27,RECORD(20),20,,,4319.7,0:08:14,2.025,
6424,,,,,,,GPS_METADATA(160),160,,,,,,
6425,,,,,,,unknownx(233),233,,,,,,
6426,1141914125,2026-03-08 15:22:05,46089.640335648146,1,0:35:55,0:28:28,RECORD(20),20,,,4321.6,0:08:14,2.025,
6427,,,,,,,GPS_METADATA(160),160,,,,,,
6428,,,,,,,unknownx(233),233,,,,,,
6429,1141914126,2026-03-08 15:22:06,46089.640347222220,1,0:35:56,0:28:29,RECORD(20),20,,,4323.0,0:08:14,2.025,
6430,,,,,,,GPS_METADATA(160),160,,,,,,
6431,,,,,,,unknownx(233),233,,,,,,
6432,1141914127,2026-03-08 15:22:07,46089.640358796300,1,0:35:57,0:28:30,RECORD(20),20,,,4325.1,0:08:53,1.875,
6433,,,,,,,GPS_METADATA(160),160,,,,,,
6434,,,,,,,unknownx(233),233,,,,,,
6435,1141914128,2026-03-08 15:22:08,46089.640370370370,1,0:35:58,0:28:31,RECORD(20),20,,,4327.4,0:08:53,1.875,
6436,,,,,,,GPS_METADATA(160),160,,,,,,
6437,,,,,,,unknownx(233),233,,,,,,
6438,1141914129,2026-03-08 15:22:09,46089.640381944446,1,0:35:59,0:28:32,RECORD(20),20,,,4329.7,0:08:53,1.875,
6439,,,,,,,GPS_METADATA(160),160,,,,,,
6440,,,,,,,unknownx(233),233,,,,,,
6441,1141914130,2026-03-08 15:22:10,46089.640393518520,1,0:36:00,0:28:33,RECORD(20),20,,,4331.2,0:09:59,1.670,
6442,,,,,,,GPS_METADATA(160),160,,,,,,
6443,,,,,,,unknownx(233),233,,,,,,
6444,1141914131,2026-03-08 15:22:11,46089.640405092590,1,0:36:01,0:28:34,RECORD(20),20,,,4333.3,0:09:59,1.670,
6445,,,,,,,GPS_METADATA(160),160,,,,,,
6446,,,,,,,unknownx(233),233,,,,,,
6447,1141914132,2026-03-08 15:22:12,46089.640416666660,1,0:36:02,0:28:35,RECORD(20),20,,,4337.0,0:08:45,1.903,
6448,,,,,,,GPS_METADATA(160),160,,,,,,
6449,,,,,,,unknownx(233),233,,,,,,
6450,1141914133,2026-03-08 15:22:13,46089.640428240746,1,0:36:03,0:28:36,RECORD(20),20,,,4340.2,0:06:37,2.519,
6451,,,,,,,GPS_METADATA(160),160,,,,,,
6452,,,,,,,unknownx(233),233,,,,,,
6453,1141914134,2026-03-08 15:22:14,46089.640439814815,1,0:36:04,0:28:37,RECORD(20),20,,,4343.3,0:06:37,2.519,
6454,,,,,,,GPS_METADATA(160),160,,,,,,
6455,,,,,,,unknownx(233),233,,,,,,
6456,1141914135,2026-03-08 15:22:15,46089.640451388885,1,0:36:05,0:28:38,RECORD(20),20,,,4346.2,0:04:57,3.368,
6457,,,,,,,GPS_METADATA(160),160,,,,,,
6458,,,,,,,unknownx(233),233,,,,,,
6459,1141914136,2026-03-08 15:22:16,46089.640462962960,1,0:36:06,0:28:39,RECORD(20),20,,,4348.8,0:04:57,3.368,
6460,,,,,,,GPS_METADATA(160),160,,,,,,
6461,,,,,,,unknownx(233),233,,,,,,
6462,1141914137,2026-03-08 15:22:17,46089.640474537040,1,0:36:07,0:28:40,RECORD(20),20,,,4352.3,0:04:57,3.368,
6463,,,,,,,GPS_METADATA(160),160,,,,,,
6464,,,,,,,unknownx(233),233,,,,,,
6465,1141914138,2026-03-08 15:22:18,46089.640486111110,1,0:36:08,0:28:41,RECORD(20),20,,,4355.2,0:08:04,2.064,
6466,,,,,,,GPS_METADATA(160),160,,,,,,
6467,,,,,,,unknownx(233),233,,,,,,
6468,1141914139,2026-03-08 15:22:19,46089.640497685185,1,0:36:09,0:28:42,RECORD(20),20,,,4358.1,0:08:04,2.064,
6469,1141914139,2026-03-08 15:22:19,46089.640497685185,0,0:36:09,0:28:42,unknown(325),325,,,,,,
6470,,,,,,,GPS_METADATA(160),160,,,,,,
6471,,,,,,,unknownx(233),233,,,,,,
6472,1141914140,2026-03-08 15:22:20,46089.640509259260,1,0:36:10,0:28:43,RECORD(20),20,,,4361.4,0:08:04,2.064,
6473,1141914140,2026-03-08 15:22:20,46089.640509259260,0,0:36:10,0:28:43,gps_event(326),326,,,,,,
6474,,,,,,,GPS_METADATA(160),160,,,,,,
6475,,,,,,,unknownx(233),233,,,,,,
6476,1141914141,2026-03-08 15:22:21,46089.640520833330,1,0:36:11,0:28:44,RECORD(20),20,,,4364.3,0:05:32,3.012,
6477,,,,,,,GPS_METADATA(160),160,,,,,,
6478,,,,,,,unknownx(233),233,,,,,,
6479,1141914142,2026-03-08 15:22:22,46089.640532407410,1,0:36:12,0:28:45,RECORD(20),20,,,4366.1,0:05:32,3.012,
6480,,,,,,,GPS_METADATA(160),160,,,,,,
6481,,,,,,,unknownx(233),233,,,,,,
6482,1141914143,2026-03-08 15:22:23,46089.640543981484,1,0:36:13,0:28:46,RECORD(20),20,,,4370.0,0:05:32,3.012,
6483,,,,,,,GPS_METADATA(160),160,,,,,,
6484,,,,,,,unknownx(233),233,,,,,,
6485,1141914144,2026-03-08 15:22:24,46089.640555555554,1,0:36:14,0:28:47,RECORD(20),20,,,4372.0,0:05:49,2.863,
6486,,,,,,,GPS_METADATA(160),160,,,,,,
6487,,,,,,,unknownx(233),233,,,,,,
6488,1141914145,2026-03-08 15:22:25,46089.640567129630,1,0:36:15,0:28:48,RECORD(20),20,,,4375.2,0:06:55,2.408,
6489,,,,,,,GPS_METADATA(160),160,,,,,,
6490,,,,,,,unknownx(233),233,,,,,,
6491,1141914146,2026-03-08 15:22:26,46089.640578703710,1,0:36:16,0:28:49,RECORD(20),20,,,4379.0,0:06:55,2.408,
6492,,,,,,,GPS_METADATA(160),160,,,,,,
6493,,,,,,,unknownx(233),233,,,,,,
6494,1141914147,2026-03-08 15:22:27,46089.640590277780,1,0:36:17,0:28:50,RECORD(20),20,,,4382.6,0:05:49,2.863,
6495,,,,,,,GPS_METADATA(160),160,,,,,,
6496,,,,,,,unknownx(233),233,,,,,,
6497,1141914148,2026-03-08 15:22:28,46089.640601851850,1,0:36:18,0:28:51,RECORD(20),20,,,4384.7,0:06:55,2.408,
6498,,,,,,,GPS_METADATA(160),160,,,,,,
6499,,,,,,,unknownx(233),233,,,,,,
6500,1141914149,2026-03-08 15:22:29,46089.640613425930,1,0:36:19,0:28:52,RECORD(20),20,,,4388.5,0:05:22,3.105,
6501,,,,,,,GPS_METADATA(160),160,,,,,,
6502,,,,,,,unknownx(233),233,,,,,,
6503,1141914150,2026-03-08 15:22:30,46089.640625000000,1,0:36:20,0:28:53,RECORD(20),20,,,4391.0,0:05:17,3.152,
6504,,,,,,,GPS_METADATA(160),160,,,,,,
6505,1141914150,2026-03-08 15:22:30,46089.640625000000,0,0:36:20,0:28:53,unknown(325),325,,,,,,
6506,,,,,,,unknownx(233),233,,,,,,
6507,1141914151,2026-03-08 15:22:31,46089.640636574070,1,0:36:21,0:28:54,RECORD(20),20,,,4393.0,0:05:17,3.152,
6508,,,,,,,GPS_METADATA(160),160,,,,,,
6509,,,,,,,unknownx(233),233,,,,,,
6510,1141914152,2026-03-08 15:22:32,46089.640648148150,1,0:36:22,0:28:55,RECORD(20),20,,,4396.6,0:05:39,2.947,
6511,,,,,,,GPS_METADATA(160),160,,,,,,
6512,,,,,,,unknownx(233),233,,,,,,
6513,1141914153,2026-03-08 15:22:33,46089.640659722220,1,0:36:23,0:28:56,RECORD(20),20,,,4399.9,0:05:17,3.152,
6514,,,,,,,GPS_METADATA(160),160,,,,,,
6515,,,,,,,unknownx(233),233,,,,,,
6516,1141914154,2026-03-08 15:22:34,46089.640671296290,1,0:36:24,0:28:57,RECORD(20),20,,,4402.5,0:05:39,2.947,
6517,,,,,,,GPS_METADATA(160),160,,,,,,
6518,,,,,,,unknownx(233),233,,,,,,
6519,1141914155,2026-03-08 15:22:35,46089.640682870370,1,0:36:25,0:28:58,RECORD(20),20,,,4406.9,0:05:39,2.947,
6520,,,,,,,GPS_METADATA(160),160,,,,,,
6521,,,,,,,unknownx(233),233,,,,,,
6522,1141914156,2026-03-08 15:22:36,46089.640694444446,1,0:36:26,0:28:59,RECORD(20),20,,,4410.7,0:04:39,3.585,
6523,,,,,,,GPS_METADATA(160),160,,,,,,
6524,,,,,,,unknownx(233),233,,,,,,
6525,1141914157,2026-03-08 15:22:37,46089.640706018516,1,0:36:27,0:29:00,RECORD(20),20,,,4413.9,0:04:39,3.585,
6526,,,,,,,GPS_METADATA(160),160,,,,,,
6527,,,,,,,unknownx(233),233,,,,,,
6528,1141914158,2026-03-08 15:22:38,46089.640717592590,1,0:36:28,0:29:01,RECORD(20),20,,,4418.0,0:04:39,3.585,
6529,,,,,,,GPS_METADATA(160),160,,,,,,
6530,,,,,,,unknownx(233),233,,,,,,
6531,1141914159,2026-03-08 15:22:39,46089.640729166670,1,0:36:29,0:29:02,RECORD(20),20,,,4422.0,0:04:19,3.865,
6532,,,,,,,GPS_METADATA(160),160,,,,,,
6533,,,,,,,unknownx(233),233,,,,,,
6534,1141914160,2026-03-08 15:22:40,46089.640740740740,1,0:36:30,0:29:03,RECORD(20),20,,,4425.4,0:04:19,3.865,
6535,,,,,,,GPS_METADATA(160),160,,,,,,
6536,,,,,,,unknownx(233),233,,,,,,
6537,1141914161,2026-03-08 15:22:41,46089.640752314815,1,0:36:31,0:29:04,RECORD(20),20,,,4429.3,0:04:28,3.734,
6538,,,,,,,GPS_METADATA(160),160,,,,,,
6539,,,,,,,unknownx(233),233,,,,,,
6540,1141914162,2026-03-08 15:22:42,46089.640763888890,1,0:36:32,0:29:05,RECORD(20),20,,,4433.5,0:04:19,3.865,
6541,,,,,,,GPS_METADATA(160),160,,,,,,
6542,,,,,,,unknownx(233),233,,,,,,
6543,1141914163,2026-03-08 15:22:43,46089.640775462960,1,0:36:33,0:29:06,RECORD(20),20,,,4436.6,0:04:28,3.734,
6544,,,,,,,GPS_METADATA(160),160,,,,,,
6545,,,,,,,unknownx(233),233,,,,,,
6546,1141914164,2026-03-08 15:22:44,46089.640787037040,1,0:36:34,0:29:07,RECORD(20),20,,,4439.6,0:05:14,3.184,
6547,,,,,,,GPS_METADATA(160),160,,,,,,
6548,,,,,,,unknownx(233),233,,,,,,
6549,1141914165,2026-03-08 15:22:45,46089.640798611115,1,0:36:35,0:29:08,RECORD(20),20,,,4442.9,0:05:11,3.212,
6550,,,,,,,GPS_METADATA(160),160,,,,,,
6551,,,,,,,unknownx(233),233,,,,,,
6552,1141914166,2026-03-08 15:22:46,46089.640810185185,1,0:36:36,0:29:09,RECORD(20),20,,,4446.0,0:05:14,3.184,
6553,,,,,,,GPS_METADATA(160),160,,,,,,
6554,,,,,,,unknownx(233),233,,,,,,
6555,1141914167,2026-03-08 15:22:47,46089.640821759254,1,0:36:37,0:29:10,RECORD(20),20,,,4449.4,0:05:14,3.184,
6556,,,,,,,GPS_METADATA(160),160,,,,,,
6557,,,,,,,unknownx(233),233,,,,,,
6558,1141914168,2026-03-08 15:22:48,46089.640833333340,1,0:36:38,0:29:11,RECORD(20),20,,,4452.1,0:05:32,3.016,
6559,,,,,,,GPS_METADATA(160),160,,,,,,
6560,,,,,,,unknownx(233),233,,,,,,
6561,1141914169,2026-03-08 15:22:49,46089.640844907410,1,0:36:39,0:29:12,RECORD(20),20,,,4454.8,0:05:32,3.016,
6562,,,,,,,GPS_METADATA(160),160,,,,,,
6563,,,,,,,unknownx(233),233,,,,,,
6564,1141914170,2026-03-08 15:22:50,46089.640856481480,1,0:36:40,0:29:13,RECORD(20),20,,,4458.1,0:05:32,3.016,
6565,,,,,,,GPS_METADATA(160),160,,,,,,
6566,,,,,,,unknownx(233),233,,,,,,
6567,1141914171,2026-03-08 15:22:51,46089.640868055554,1,0:36:41,0:29:14,RECORD(20),20,,,4461.4,0:05:08,3.249,
6568,,,,,,,GPS_METADATA(160),160,,,,,,
6569,,,,,,,unknownx(233),233,,,,,,
6570,1141914172,2026-03-08 15:22:52,46089.640879629630,1,0:36:42,0:29:15,RECORD(20),20,,,4463.8,0:05:32,3.016,
6571,,,,,,,GPS_METADATA(160),160,,,,,,
6572,,,,,,,unknownx(233),233,,,,,,
6573,1141914173,2026-03-08 15:22:53,46089.640891203700,1,0:36:43,0:29:16,RECORD(20),20,,,4467.0,0:05:12,3.202,
6574,,,,,,,GPS_METADATA(160),160,,,,,,
6575,,,,,,,unknownx(233),233,,,,,,
6576,1141914174,2026-03-08 15:22:54,46089.640902777780,1,0:36:44,0:29:17,RECORD(20),20,,,4470.9,0:05:08,3.249,
6577,,,,,,,GPS_METADATA(160),160,,,,,,
6578,,,,,,,unknownx(233),233,,,,,,
6579,1141914175,2026-03-08 15:22:55,46089.640914351854,1,0:36:45,0:29:18,RECORD(20),20,,,4473.8,0:05:12,3.202,
6580,,,,,,,GPS_METADATA(160),160,,,,,,
6581,,,,,,,unknownx(233),233,,,,,,
6582,1141914176,2026-03-08 15:22:56,46089.640925925920,1,0:36:46,0:29:19,RECORD(20),20,,,4477.3,0:05:12,3.202,
6583,,,,,,,GPS_METADATA(160),160,,,,,,
6584,,,,,,,unknownx(233),233,,,,,,
6585,1141914177,2026-03-08 15:22:57,46089.640937500000,1,0:36:47,0:29:20,RECORD(20),20,,,4480.9,0:05:02,3.314,
6586,,,,,,,GPS_METADATA(160),160,,,,,,
6587,,,,,,,unknownx(233),233,,,,,,
6588,1141914178,2026-03-08 15:22:58,46089.640949074080,1,0:36:48,0:29:21,RECORD(20),20,,,4484.2,0:04:52,3.426,
6589,,,,,,,GPS_METADATA(160),160,,,,,,
6590,,,,,,,unknownx(233),233,,,,,,
6591,1141914179,2026-03-08 15:22:59,46089.640960648150,1,0:36:49,0:29:22,RECORD(20),20,,,4487.9,0:04:52,3.426,
6592,,,,,,,GPS_METADATA(160),160,,,,,,
6593,,,,,,,unknownx(233),233,,,,,,
6594,1141914180,2026-03-08 15:23:00,46089.640972222220,1,0:36:50,0:29:23,RECORD(20),20,,,4491.6,0:04:24,3.781,
6595,,,,,,,GPS_METADATA(160),160,,,,,,
6596,1141914180,2026-03-08 15:23:00,46089.640972222220,0,0:36:50,0:29:23,unknown(325),325,,,,,,
6597,,,,,,,unknownx(233),233,,,,,,
6598,1141914181,2026-03-08 15:23:01,46089.640983796300,1,0:36:51,0:29:24,RECORD(20),20,,,4494.7,0:04:24,3.781,
6599,,,,,,,GPS_METADATA(160),160,,,,,,
6600,,,,,,,unknownx(233),233,,,,,,
6601,1141914182,2026-03-08 15:23:02,46089.640995370370,1,0:36:52,0:29:25,RECORD(20),20,,,4497.3,0:04:52,3.426,
6602,,,,,,,GPS_METADATA(160),160,,,,,,
6603,,,,,,,unknownx(233),233,,,,,,
6604,1141914183,2026-03-08 15:23:03,46089.641006944440,1,0:36:53,0:29:26,RECORD(20),20,,,4501.1,0:05:15,3.174,
6605,,,,,,,GPS_METADATA(160),160,,,,,,
6606,,,,,,,unknownx(233),233,,,,,,
6607,1141914184,2026-03-08 15:23:04,46089.641018518520,1,0:36:54,0:29:27,RECORD(20),20,,,4504.7,0:05:20,3.128,
6608,,,,,,,GPS_METADATA(160),160,,,,,,
6609,,,,,,,unknownx(233),233,,,,,,
6610,1141914185,2026-03-08 15:23:05,46089.641030092590,1,0:36:55,0:29:28,RECORD(20),20,,,4508.2,0:05:20,3.128,
6611,,,,,,,GPS_METADATA(160),160,,,,,,
6612,,,,,,,unknownx(233),233,,,,,,
6613,1141914186,2026-03-08 15:23:06,46089.641041666660,1,0:36:56,0:29:29,RECORD(20),20,,,4510.9,0:05:20,3.128,
6614,,,,,,,GPS_METADATA(160),160,,,,,,
6615,,,,,,,unknownx(233),233,,,,,,
6616,1141914187,2026-03-08 15:23:07,46089.641053240740,1,0:36:57,0:29:30,RECORD(20),20,,,4514.0,0:05:20,3.128,
6617,,,,,,,GPS_METADATA(160),160,,,,,,
6618,,,,,,,unknownx(233),233,,,,,,
6619,1141914188,2026-03-08 15:23:08,46089.641064814816,1,0:36:58,0:29:31,RECORD(20),20,,,4517.3,0:05:08,3.248,
6620,,,,,,,GPS_METADATA(160),160,,,,,,
6621,,,,,,,unknownx(233),233,,,,,,
6622,1141914189,2026-03-08 15:23:09,46089.641076388885,1,0:36:59,0:29:32,RECORD(20),20,,,4520.8,0:05:05,3.276,
6623,,,,,,,GPS_METADATA(160),160,,,,,,
6624,,,,,,,unknownx(233),233,,,,,,
6625,1141914190,2026-03-08 15:23:10,46089.641087962960,1,0:37:00,0:29:33,RECORD(20),20,,,4523.4,0:05:08,3.248,
6626,,,,,,,GPS_METADATA(160),160,,,,,,
6627,,,,,,,unknownx(233),233,,,,,,
6628,1141914191,2026-03-08 15:23:11,46089.641099537040,1,0:37:01,0:29:34,RECORD(20),20,,,4526.7,0:05:41,2.931,
6629,,,,,,,GPS_METADATA(160),160,,,,,,
6630,,,,,,,unknownx(233),233,,,,,,
6631,1141914192,2026-03-08 15:23:12,46089.641111111110,1,0:37:02,0:29:35,RECORD(20),20,,,4531.0,0:05:08,3.248,
6632,,,,,,,GPS_METADATA(160),160,,,,,,
6633,,,,,,,unknownx(233),233,,,,,,
6634,1141914193,2026-03-08 15:23:13,46089.641122685185,1,0:37:03,0:29:36,RECORD(20),20,,,4535.0,0:04:22,3.817,
6635,,,,,,,GPS_METADATA(160),160,,,,,,
6636,,,,,,,unknownx(233),233,,,,,,
6637,1141914194,2026-03-08 15:23:14,46089.641134259260,1,0:37:04,0:29:37,RECORD(20),20,,,4539.2,0:04:22,3.817,
6638,,,,,,,GPS_METADATA(160),160,,,,,,
6639,,,,,,,unknownx(233),233,,,,,,
6640,1141914195,2026-03-08 15:23:15,46089.641145833330,1,0:37:05,0:29:38,RECORD(20),20,,,4543.0,0:04:22,3.817,
6641,,,,,,,GPS_METADATA(160),160,,,,,,
6642,,,,,,,unknownx(233),233,,,,,,
6643,1141914196,2026-03-08 15:23:16,46089.641157407410,1,0:37:06,0:29:39,RECORD(20),20,,,4547.7,0:04:01,4.143,
6644,,,,,,,GPS_METADATA(160),160,,,,,,
6645,,,,,,,unknownx(233),233,,,,,,
6646,1141914197,2026-03-08 15:23:17,46089.641168981485,1,0:37:07,0:29:40,RECORD(20),20,,,4552.8,0:03:34,4.675,
6647,1141914197,2026-03-08 15:23:17,46089.641168981485,0,0:37:07,0:29:40,unknown(325),325,,,,,,
6648,,,,,,,GPS_METADATA(160),160,,,,,,
6649,,,,,,,unknownx(233),233,,,,,,
6650,1141914198,2026-03-08 15:23:18,46089.641180555554,1,0:37:08,0:29:41,RECORD(20),20,,,4556.9,0:03:34,4.675,
6651,,,,,,,GPS_METADATA(160),160,,,,,,
6652,,,,,,,unknownx(233),233,,,,,,
6653,1141914199,2026-03-08 15:23:19,46089.641192129630,1,0:37:09,0:29:42,RECORD(20),20,,,4561.5,0:03:53,4.293,
6654,,,,,,,GPS_METADATA(160),160,,,,,,
6655,,,,,,,unknownx(233),233,,,,,,
6656,1141914200,2026-03-08 15:23:20,46089.641203703710,1,0:37:10,0:29:43,RECORD(20),20,,,4566.0,0:03:32,4.722,
6657,1141914200,2026-03-08 15:23:20,46089.641203703710,0,0:37:10,0:29:43,gps_event(326),326,,,,,,
6658,,,,,,,GPS_METADATA(160),160,,,,,,
6659,,,,,,,unknownx(233),233,,,,,,
6660,1141914201,2026-03-08 15:23:21,46089.641215277780,1,0:37:11,0:29:44,RECORD(20),20,,,4570.1,0:03:32,4.722,
6661,,,,,,,GPS_METADATA(160),160,,,,,,
6662,,,,,,,unknownx(233),233,,,,,,
6663,1141914202,2026-03-08 15:23:22,46089.641226851850,1,0:37:12,0:29:45,RECORD(20),20,,,4572.7,0:03:53,4.293,
6664,,,,,,,GPS_METADATA(160),160,,,,,,
6665,,,,,,,unknownx(233),233,,,,,,
6666,1141914203,2026-03-08 15:23:23,46089.641238425930,1,0:37:13,0:29:46,RECORD(20),20,,,4575.2,0:03:53,4.293,
6667,,,,,,,GPS_METADATA(160),160,,,,,,
6668,,,,,,,unknownx(233),233,,,,,,
6669,1141914204,2026-03-08 15:23:24,46089.641250000000,1,0:37:14,0:29:47,RECORD(20),20,,,4579.1,0:05:17,3.155,
6670,,,,,,,GPS_METADATA(160),160,,,,,,
6671,,,,,,,unknownx(233),233,,,,,,
6672,1141914205,2026-03-08 15:23:25,46089.641261574070,1,0:37:15,0:29:48,RECORD(20),20,,,4583.0,0:05:34,2.996,
6673,,,,,,,GPS_METADATA(160),160,,,,,,
6674,,,,,,,unknownx(233),233,,,,,,
6675,1141914206,2026-03-08 15:23:26,46089.641273148150,1,0:37:16,0:29:49,RECORD(20),20,,,4586.9,0:05:34,2.996,
6676,,,,,,,GPS_METADATA(160),160,,,,,,
6677,,,,,,,unknownx(233),233,,,,,,
6678,1141914207,2026-03-08 15:23:27,46089.641284722224,1,0:37:17,0:29:50,RECORD(20),20,,,4589.5,0:05:34,2.996,
6679,,,,,,,GPS_METADATA(160),160,,,,,,
6680,,,,,,,unknownx(233),233,,,,,,
6681,1141914208,2026-03-08 15:23:28,46089.641296296290,1,0:37:18,0:29:51,RECORD(20),20,,,4593.2,0:05:17,3.155,
6682,,,,,,,GPS_METADATA(160),160,,,,,,
6683,,,,,,,unknownx(233),233,,,,,,
6684,1141914209,2026-03-08 15:23:29,46089.641307870370,1,0:37:19,0:29:52,RECORD(20),20,,,4596.6,0:04:09,4.022,
6685,,,,,,,GPS_METADATA(160),160,,,,,,
6686,,,,,,,unknownx(233),233,,,,,,
6687,1141914210,2026-03-08 15:23:30,46089.641319444450,1,0:37:20,0:29:53,RECORD(20),20,,,4599.8,0:04:09,4.022,
6688,,,,,,,GPS_METADATA(160),160,,,,,,
6689,1141914210,2026-03-08 15:23:30,46089.641319444450,0,0:37:20,0:29:53,unknown(325),325,,,,,,
6690,,,,,,,unknownx(233),233,,,,,,
6691,1141914211,2026-03-08 15:23:31,46089.641331018516,1,0:37:21,0:29:54,RECORD(20),20,,,4604.6,0:04:09,4.022,
6692,,,,,,,GPS_METADATA(160),160,,,,,,
6693,,,,,,,unknownx(233),233,,,,,,
6694,1141914212,2026-03-08 15:23:32,46089.641342592590,1,0:37:22,0:29:55,RECORD(20),20,,,4609.0,0:04:06,4.060,
6695,,,,,,,GPS_METADATA(160),160,,,,,,
6696,,,,,,,unknownx(233),233,,,,,,
6697,1141914213,2026-03-08 15:23:33,46089.641354166670,1,0:37:23,0:29:56,RECORD(20),20,,,4612.3,0:04:09,4.022,
6698,,,,,,,GPS_METADATA(160),160,,,,,,
6699,,,,,,,unknownx(233),233,,,,,,
6700,1141914214,2026-03-08 15:23:34,46089.641365740740,1,0:37:24,0:29:57,RECORD(20),20,,,4616.3,0:04:28,3.733,
6701,,,,,,,GPS_METADATA(160),160,,,,,,
6702,,,,,,,unknownx(233),233,,,,,,
6703,1141914215,2026-03-08 15:23:35,46089.641377314816,1,0:37:25,0:29:58,RECORD(20),20,,,4621.3,0:04:27,3.752,
6704,,,,,,,GPS_METADATA(160),160,,,,,,
6705,,,,,,,unknownx(233),233,,,,,,
6706,1141914216,2026-03-08 15:23:36,46089.641388888890,1,0:37:26,0:29:59,RECORD(20),20,,,4625.6,0:04:27,3.752,
6707,,,,,,,GPS_METADATA(160),160,,,,,,
6708,,,,,,,unknownx(233),233,,,,,,
6709,1141914217,2026-03-08 15:23:37,46089.641400462960,1,0:37:27,0:30:00,RECORD(20),20,,,4628.5,0:04:28,3.733,
6710,,,,,,,GPS_METADATA(160),160,,,,,,
6711,,,,,,,unknownx(233),233,,,,,,
6712,1141914218,2026-03-08 15:23:38,46089.641412037030,1,0:37:28,0:30:01,RECORD(20),20,,,4632.6,0:05:15,3.172,
6713,,,,,,,GPS_METADATA(160),160,,,,,,
6714,,,,,,,unknownx(233),233,,,,,,
6715,1141914219,2026-03-08 15:23:39,46089.641423611116,1,0:37:29,0:30:02,RECORD(20),20,,,4635.9,0:05:15,3.172,
6716,,,,,,,GPS_METADATA(160),160,,,,,,
6717,,,,,,,unknownx(233),233,,,,,,
6718,1141914220,2026-03-08 15:23:40,46089.641435185185,1,0:37:30,0:30:03,RECORD(20),20,,,4639.4,0:05:15,3.172,
6719,1141914220,2026-03-08 15:23:40,46089.641435185185,0,0:37:30,0:30:03,device_status(104),104,,,,,,
6720,,,,,,,GPS_METADATA(160),160,,,,,,
6721,,,,,,,unknownx(233),233,,,,,,
6722,1141914221,2026-03-08 15:23:41,46089.641446759255,1,0:37:31,0:30:04,RECORD(20),20,,,4641.6,0:05:16,3.163,
6723,,,,,,,GPS_METADATA(160),160,,,,,,
6724,,,,,,,unknownx(233),233,,,,,,
6725,1141914222,2026-03-08 15:23:42,46089.641458333330,1,0:37:32,0:30:05,RECORD(20),20,,,4645.2,0:05:16,3.163,
6726,,,,,,,GPS_METADATA(160),160,,,,,,
6727,,,,,,,unknownx(233),233,,,,,,
6728,1141914223,2026-03-08 15:23:43,46089.641469907410,1,0:37:33,0:30:06,RECORD(20),20,,,4648.7,0:05:16,3.163,
6729,,,,,,,GPS_METADATA(160),160,,,,,,
6730,,,,,,,unknownx(233),233,,,,,,
6731,1141914224,2026-03-08 15:23:44,46089.641481481480,1,0:37:34,0:30:07,RECORD(20),20,,,4651.2,0:05:16,3.163,
6732,,,,,,,GPS_METADATA(160),160,,,,,,
6733,,,,,,,unknownx(233),233,,,,,,
6734,1141914225,2026-03-08 15:23:45,46089.641493055555,1,0:37:35,0:30:08,RECORD(20),20,,,4655.1,0:05:16,3.163,
6735,,,,,,,GPS_METADATA(160),160,,,,,,
6736,,,,,,,unknownx(233),233,,,,,,
6737,1141914226,2026-03-08 15:23:46,46089.641504629630,1,0:37:36,0:30:09,RECORD(20),20,,,4658.9,0:05:00,3.331,
6738,,,,,,,GPS_METADATA(160),160,,,,,,
6739,,,,,,,unknownx(233),233,,,,,,
6740,1141914227,2026-03-08 15:23:47,46089.641516203700,1,0:37:37,0:30:10,RECORD(20),20,,,4663.0,0:04:54,3.396,
6741,1141914227,2026-03-08 15:23:47,46089.641516203700,0,0:37:37,0:30:10,unknown(325),325,,,,,,
6742,,,,,,,GPS_METADATA(160),160,,,,,,
6743,,,,,,,unknownx(233),233,,,,,,
6744,1141914228,2026-03-08 15:23:48,46089.641527777780,1,0:37:38,0:30:11,RECORD(20),20,,,4666.4,0:04:54,3.396,
6745,,,,,,,GPS_METADATA(160),160,,,,,,
6746,,,,,,,unknownx(233),233,,,,,,
6747,1141914229,2026-03-08 15:23:49,46089.641539351855,1,0:37:39,0:30:12,RECORD(20),20,,,4669.5,0:04:50,3.452,
6748,,,,,,,GPS_METADATA(160),160,,,,,,
6749,,,,,,,unknownx(233),233,,,,,,
6750,1141914230,2026-03-08 15:23:50,46089.641550925924,1,0:37:40,0:30:13,RECORD(20),20,,,4672.2,0:04:50,3.452,
6751,,,,,,,GPS_METADATA(160),160,,,,,,
6752,,,,,,,unknownx(233),233,,,,,,
6753,1141914231,2026-03-08 15:23:51,46089.641562500000,1,0:37:41,0:30:14,RECORD(20),20,,,4675.8,0:04:50,3.452,
6754,,,,,,,GPS_METADATA(160),160,,,,,,
6755,,,,,,,unknownx(233),233,,,,,,
6756,1141914232,2026-03-08 15:23:52,46089.641574074080,1,0:37:42,0:30:15,RECORD(20),20,,,4679.0,0:06:03,2.753,
