Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
2049,1144397957,2026-04-06 10:19:17,46118.430057870370,1,0:10:59,0:09:30,RECORD(20),20,,,2102.0,0:06:26,2.594,
2050,,,,,,,GPS_METADATA(160),160,,,,,,
2051,,,,,,,unknownx(233),233,,,,,,
2052,1144397958,2026-04-06 10:19:18,46118.430069444440,1,0:11:00,0:09:31,RECORD(20),20,,,2104.5,0:06:12,2.687,
2053,,,,,,,GPS_METADATA(160),160,,,,,,
2054,1144397958,2026-04-06 10:19:18,46118.430069444440,0,0:11:00,0:09:31,unknown(325),325,,,,,,
2055,,,,,,,unknownx(233),233,,,,,,
2056,1144397959,2026-04-06 10:19:19,46118.430081018520,1,0:11:01,0:09:32,RECORD(20),20,,,2106.4,0:06:15,2.669,
2057,,,,,,,GPS_METADATA(160),160,,,,,,
2058,,,,,,,unknownx(233),233,,,,,,
2059,1144397960,2026-04-06 10:19:20,46118.430092592590,1,0:11:02,0:09:33,RECORD(20),20,,,2108.7,0:10:38,1.568,
2060,,,,,,,GPS_METADATA(160),160,,,,,,
2061,,,,,,,unknownx(233),233,,,,,,
2062,1144397961,2026-04-06 10:19:21,46118.430104166660,1,0:11:03,0:09:34,RECORD(20),20,,,2111.2,0:09:45,1.708,
2063,,,,,,,GPS_METADATA(160),160,,,,,,
2064,,,,,,,unknownx(233),233,,,,,,
2065,1144397962,2026-04-06 10:19:22,46118.430115740740,1,0:11:04,0:09:35,RECORD(20),20,,,2113.3,0:11:06,1.502,
2066,1144397962,2026-04-06 10:19:22,46118.430115740740,0,0:11:04,0:09:35,gps_event(326),326,,,,,,
2067,,,,,,,GPS_METADATA(160),160,,,,,,
2068,,,,,,,unknownx(233),233,,,,,,
2069,1144397963,2026-04-06 10:19:23,46118.430127314816,1,0:11:05,0:09:36,RECORD(20),20,,,2115.8,0:08:23,1.987,
2070,,,,,,,GPS_METADATA(160),160,,,,,,
2071,,,,,,,unknownx(233),233,,,,,,
2072,1144397964,2026-04-06 10:19:24,46118.430138888885,1,0:11:06,0:09:37,RECORD(20),20,,,2117.7,0:08:05,2.062,
2073,,,,,,,GPS_METADATA(160),160,,,,,,
2074,,,,,,,unknownx(233),233,,,,,,
2075,1144397965,2026-04-06 10:19:25,46118.430150462960,1,0:11:07,0:09:38,RECORD(20),20,,,2121.0,0:10:46,1.549,
2076,,,,,,,GPS_METADATA(160),160,,,,,,
2077,,,,,,,unknownx(233),233,,,,,,
2078,1144397966,2026-04-06 10:19:26,46118.430162037040,1,0:11:08,0:09:39,RECORD(20),20,,,2124.1,0:04:44,3.518,
2079,,,,,,,GPS_METADATA(160),160,,,,,,
2080,,,,,,,unknownx(233),233,,,,,,
2081,1144397967,2026-04-06 10:19:27,46118.430173611110,1,0:11:09,0:09:40,RECORD(20),20,,,2126.7,0:06:41,2.491,
2082,,,,,,,GPS_METADATA(160),160,,,,,,
2083,,,,,,,unknownx(233),233,,,,,,
2084,1144397968,2026-04-06 10:19:28,46118.430185185185,1,0:11:10,0:09:41,RECORD(20),20,,,2129.2,0:04:10,4.003,
2085,,,,,,,GPS_METADATA(160),160,,,,,,
2086,,,,,,,unknownx(233),233,,,,,,
2087,1144397969,2026-04-06 10:19:29,46118.430196759260,1,0:11:11,0:09:42,RECORD(20),20,,,2131.4,0:06:28,2.575,
2088,,,,,,,GPS_METADATA(160),160,,,,,,
2089,,,,,,,unknownx(233),233,,,,,,
2090,1144397970,2026-04-06 10:19:30,46118.430208333330,1,0:11:12,0:09:43,RECORD(20),20,,,2133.7,0:04:32,3.676,
2091,,,,,,,GPS_METADATA(160),160,,,,,,
2092,,,,,,,unknownx(233),233,,,,,,
2093,1144397971,2026-04-06 10:19:31,46118.430219907410,1,0:11:13,0:09:44,RECORD(20),20,,,2135.8,0:05:49,2.865,
2094,,,,,,,GPS_METADATA(160),160,,,,,,
2095,,,,,,,unknownx(233),233,,,,,,
2096,1144397972,2026-04-06 10:19:32,46118.430231481485,1,0:11:14,0:09:45,RECORD(20),20,,,2138.2,0:04:53,3.415,
2097,,,,,,,GPS_METADATA(160),160,,,,,,
2098,,,,,,,unknownx(233),233,,,,,,
2099,1144397973,2026-04-06 10:19:33,46118.430243055554,1,0:11:15,0:09:46,RECORD(20),20,,,2140.0,0:07:44,2.155,
2100,,,,,,,GPS_METADATA(160),160,,,,,,
2101,,,,,,,unknownx(233),233,,,,,,
2102,1144397974,2026-04-06 10:19:34,46118.430254629630,1,0:11:16,0:09:47,RECORD(20),20,,,2142.2,0:05:05,3.284,
2103,1144397974,2026-04-06 10:19:34,46118.430254629630,0,0:11:16,0:09:47,unknown(325),325,,,,,,
2104,,,,,,,GPS_METADATA(160),160,,,,,,
2105,1144397974,2026-04-06 10:19:34,46118.430254629630,0,0:11:16,0:09:47,unknown(325),325,,,,,,
2106,,,,,,,unknownx(233),233,,,,,,
2107,1144397975,2026-04-06 10:19:35,46118.430266203710,1,0:11:17,0:09:48,RECORD(20),20,,,2144.5,0:05:12,3.210,
2108,,,,,,,GPS_METADATA(160),160,,,,,,
2109,,,,,,,unknownx(233),233,,,,,,
2110,1144397976,2026-04-06 10:19:36,46118.430277777780,1,0:11:18,0:09:49,RECORD(20),20,,,2146.8,0:07:19,2.277,
2111,,,,,,,GPS_METADATA(160),160,,,,,,
2112,,,,,,,unknownx(233),233,,,,,,
2113,1144397977,2026-04-06 10:19:37,46118.430289351850,1,0:11:19,0:09:50,RECORD(20),20,,,2149.3,0:04:57,3.368,
2114,,,,,,,GPS_METADATA(160),160,,,,,,
2115,,,,,,,unknownx(233),233,,,,,,
2116,1144397978,2026-04-06 10:19:38,46118.430300925930,1,0:11:20,0:09:51,RECORD(20),20,,,2151.6,0:05:19,3.135,
2117,,,,,,,GPS_METADATA(160),160,,,,,,
2118,,,,,,,unknownx(233),233,,,,,,
2119,1144397979,2026-04-06 10:19:39,46118.430312500000,1,0:11:21,0:09:52,RECORD(20),20,,,2154.1,0:05:52,2.837,
2120,,,,,,,GPS_METADATA(160),160,,,,,,
2121,,,,,,,unknownx(233),233,,,,,,
2122,1144397980,2026-04-06 10:19:40,46118.430324074070,1,0:11:22,0:09:53,RECORD(20),20,,,2157.0,0:06:13,2.678,
2123,,,,,,,GPS_METADATA(160),160,,,,,,
2124,,,,,,,unknownx(233),233,,,,,,
2125,1144397981,2026-04-06 10:19:41,46118.430335648150,1,0:11:23,0:09:54,RECORD(20),20,,,2160.4,0:03:59,4.180,
2126,,,,,,,GPS_METADATA(160),160,,,,,,
2127,,,,,,,unknownx(233),233,,,,,,
2128,1144397982,2026-04-06 10:19:42,46118.430347222224,1,0:11:24,0:09:55,RECORD(20),20,,,2164.4,0:03:28,4.815,
2129,,,,,,,GPS_METADATA(160),160,,,,,,
2130,,,,,,,unknownx(233),233,,,,,,
2131,1144397983,2026-04-06 10:19:43,46118.430358796290,1,0:11:25,0:09:56,RECORD(20),20,,,2167.4,0:04:38,3.602,
2132,,,,,,,GPS_METADATA(160),160,,,,,,
2133,,,,,,,unknownx(233),233,,,,,,
2134,1144397984,2026-04-06 10:19:44,46118.430370370370,1,0:11:26,0:09:57,RECORD(20),20,,,2170.4,0:07:42,2.165,
2135,,,,,,,GPS_METADATA(160),160,,,,,,
2136,,,,,,,unknownx(233),233,,,,,,
2137,1144397985,2026-04-06 10:19:45,46118.430381944450,1,0:11:27,0:09:58,RECORD(20),20,,,2174.1,0:05:08,3.247,
2138,,,,,,,GPS_METADATA(160),160,,,,,,
2139,1144397985,2026-04-06 10:19:45,46118.430381944450,0,0:11:27,0:09:58,unknown(325),325,,,,,,
2140,,,,,,,unknownx(233),233,,,,,,
2141,1144397986,2026-04-06 10:19:46,46118.430393518516,1,0:11:28,0:09:59,RECORD(20),20,,,2178.2,0:03:24,4.908,
2142,,,,,,,GPS_METADATA(160),160,,,,,,
2143,,,,,,,unknownx(233),233,,,,,,
2144,1144397987,2026-04-06 10:19:47,46118.430405092590,1,0:11:29,0:10:00,RECORD(20),20,,,2181.2,0:07:46,2.146,
2145,,,,,,,GPS_METADATA(160),160,,,,,,
2146,,,,,,,unknownx(233),233,,,,,,
2147,1144397988,2026-04-06 10:19:48,46118.430416666670,1,0:11:30,0:10:01,RECORD(20),20,,,2184.5,0:05:04,3.294,
2148,,,,,,,GPS_METADATA(160),160,,,,,,
2149,,,,,,,unknownx(233),233,,,,,,
2150,1144397989,2026-04-06 10:19:49,46118.430428240740,1,0:11:31,0:10:02,RECORD(20),20,,,2188.3,0:03:29,4.777,
2151,,,,,,,GPS_METADATA(160),160,,,,,,
2152,,,,,,,unknownx(233),233,,,,,,
2153,1144397990,2026-04-06 10:19:50,46118.430439814816,1,0:11:32,0:10:03,RECORD(20),20,,,2191.9,0:04:17,3.891,
2154,,,,,,,GPS_METADATA(160),160,,,,,,
2155,,,,,,,unknownx(233),233,,,,,,
2156,1144397991,2026-04-06 10:19:51,46118.430451388890,1,0:11:33,0:10:04,RECORD(20),20,,,2195.1,0:05:39,2.948,
2157,,,,,,,GPS_METADATA(160),160,,,,,,
2158,,,,,,,unknownx(233),233,,,,,,
2159,1144397992,2026-04-06 10:19:52,46118.430462962960,1,0:11:34,0:10:05,RECORD(20),20,,,2198.4,0:05:21,3.116,
2160,,,,,,,GPS_METADATA(160),160,,,,,,
2161,,,,,,,unknownx(233),233,,,,,,
2162,1144397993,2026-04-06 10:19:53,46118.430474537030,1,0:11:35,0:10:06,RECORD(20),20,,,2200.6,0:09:18,1.791,
2163,,,,,,,GPS_METADATA(160),160,,,,,,
2164,,,,,,,unknownx(233),233,,,,,,
2165,1144397994,2026-04-06 10:19:54,46118.430486111116,1,0:11:36,0:10:07,RECORD(20),20,,,2203.0,0:11:50,1.409,
2166,,,,,,,GPS_METADATA(160),160,,,,,,
2167,,,,,,,unknownx(233),233,,,,,,
2168,1144397995,2026-04-06 10:19:55,46118.430497685185,1,0:11:37,0:10:08,RECORD(20),20,,,2205.5,0:11:40,1.428,
2169,,,,,,,GPS_METADATA(160),160,,,,,,
2170,,,,,,,unknownx(233),233,,,,,,
2171,1144397996,2026-04-06 10:19:56,46118.430509259255,1,0:11:38,0:10:09,RECORD(20),20,,,2207.4,0:10:34,1.577,
2172,,,,,,,GPS_METADATA(160),160,,,,,,
2173,,,,,,,unknownx(233),233,,,,,,
2174,1144397997,2026-04-06 10:19:57,46118.430520833330,1,0:11:39,0:10:10,RECORD(20),20,,,2209.4,0:13:26,1.241,
2175,,,,,,,GPS_METADATA(160),160,,,,,,
2176,,,,,,,unknownx(233),233,,,,,,
2177,1144397998,2026-04-06 10:19:58,46118.430532407410,1,0:11:40,0:10:11,RECORD(20),20,,,2212.4,0:08:56,1.866,
2178,,,,,,,GPS_METADATA(160),160,,,,,,
2179,,,,,,,unknownx(233),233,,,,,,
2180,1144397999,2026-04-06 10:19:59,46118.430543981480,1,0:11:41,0:10:12,RECORD(20),20,,,2214.7,0:10:46,1.549,
2181,,,,,,,GPS_METADATA(160),160,,,,,,
2182,,,,,,,unknownx(233),233,,,,,,
2183,1144398000,2026-04-06 10:20:00,46118.430555555555,1,0:11:42,0:10:13,RECORD(20),20,,,2217.6,0:06:46,2.463,
2184,,,,,,,GPS_METADATA(160),160,,,,,,
2185,,,,,,,unknownx(233),233,,,,,,
2186,1144398001,2026-04-06 10:20:01,46118.430567129630,1,0:11:43,0:10:14,RECORD(20),20,,,2220.8,0:05:10,3.228,
2187,,,,,,,GPS_METADATA(160),160,,,,,,
2188,,,,,,,unknownx(233),233,,,,,,
2189,1144398002,2026-04-06 10:20:02,46118.430578703700,1,0:11:44,0:10:15,RECORD(20),20,,,2223.3,0:04:38,3.592,
2190,,,,,,,GPS_METADATA(160),160,,,,,,
2191,,,,,,,unknownx(233),233,,,,,,
2192,1144398003,2026-04-06 10:20:03,46118.430590277780,1,0:11:45,0:10:16,RECORD(20),20,,,2225.8,0:05:50,2.855,
2193,,,,,,,GPS_METADATA(160),160,,,,,,
2194,,,,,,,unknownx(233),233,,,,,,
2195,1144398004,2026-04-06 10:20:04,46118.430601851855,1,0:11:46,0:10:17,RECORD(20),20,,,2228.3,0:05:05,3.275,
2196,,,,,,,GPS_METADATA(160),160,,,,,,
2197,,,,,,,unknownx(233),233,,,,,,
2198,1144398005,2026-04-06 10:20:05,46118.430613425924,1,0:11:47,0:10:18,RECORD(20),20,,,2229.7,0:06:38,2.510,
2199,,,,,,,GPS_METADATA(160),160,,,,,,
2200,,,,,,,unknownx(233),233,,,,,,
2201,1144398006,2026-04-06 10:20:06,46118.430625000000,1,0:11:48,0:10:19,RECORD(20),20,,,2231.6,0:11:23,1.465,
2202,,,,,,,GPS_METADATA(160),160,,,,,,
2203,,,,,,,unknownx(233),233,,,,,,
2204,1144398007,2026-04-06 10:20:07,46118.430636574080,1,0:11:49,0:10:20,RECORD(20),20,,,2233.5,0:06:51,2.435,
2205,,,,,,,GPS_METADATA(160),160,,,,,,
2206,,,,,,,unknownx(233),233,,,,,,
2207,1144398008,2026-04-06 10:20:08,46118.430648148150,1,0:11:50,0:10:21,RECORD(20),20,,,2234.3,0:27:30,0.606,
2208,,,,,,,GPS_METADATA(160),160,,,,,,
2209,,,,,,,unknownx(233),233,,,,,,
2210,1144398009,2026-04-06 10:20:09,46118.430659722224,1,0:11:51,0:10:22,RECORD(20),20,,,2236.7,0:08:03,2.071,
2211,,,,,,,GPS_METADATA(160),160,,,,,,
2212,,,,,,,unknownx(233),233,,,,,,
2213,1144398010,2026-04-06 10:20:10,46118.430671296300,1,0:11:52,0:10:23,RECORD(20),20,,,2239.1,0:07:48,2.137,
2214,,,,,,,GPS_METADATA(160),160,,,,,,
2215,,,,,,,unknownx(233),233,,,,,,
2216,1144398011,2026-04-06 10:20:11,46118.430682870370,1,0:11:53,0:10:24,RECORD(20),20,,,2242.1,0:06:10,2.706,
2217,,,,,,,GPS_METADATA(160),160,,,,,,
2218,,,,,,,unknownx(233),233,,,,,,
2219,1144398012,2026-04-06 10:20:12,46118.430694444440,1,0:11:54,0:10:25,RECORD(20),20,,,2245.4,0:04:58,3.359,
2220,,,,,,,GPS_METADATA(160),160,,,,,,
2221,,,,,,,unknownx(233),233,,,,,,
2222,1144398013,2026-04-06 10:20:13,46118.430706018524,1,0:11:55,0:10:26,RECORD(20),20,,,2248.9,0:04:52,3.424,
2223,,,,,,,GPS_METADATA(160),160,,,,,,
2224,,,,,,,unknownx(233),233,,,,,,
2225,1144398014,2026-04-06 10:20:14,46118.430717592590,1,0:11:56,0:10:27,RECORD(20),20,,,2252.4,0:05:49,2.865,
2226,,,,,,,GPS_METADATA(160),160,,,,,,
2227,,,,,,,unknownx(233),233,,,,,,
2228,1144398015,2026-04-06 10:20:15,46118.430729166660,1,0:11:57,0:10:28,RECORD(20),20,,,2255.8,0:05:30,3.032,
2229,,,,,,,GPS_METADATA(160),160,,,,,,
2230,1144398015,2026-04-06 10:20:15,46118.430729166660,0,0:11:57,0:10:28,unknown(325),325,,,,,,
2231,,,,,,,unknownx(233),233,,,,,,
2232,1144398016,2026-04-06 10:20:16,46118.430740740740,1,0:11:58,0:10:29,RECORD(20),20,,,2258.7,0:05:26,3.070,
2233,,,,,,,GPS_METADATA(160),160,,,,,,
2234,,,,,,,unknownx(233),233,,,,,,
2235,1144398017,2026-04-06 10:20:17,46118.430752314816,1,0:11:59,0:10:30,RECORD(20),20,,,2260.8,0:09:30,1.754,
2236,,,,,,,GPS_METADATA(160),160,,,,,,
2237,,,,,,,unknownx(233),233,,,,,,
2238,1144398018,2026-04-06 10:20:18,46118.430763888886,1,0:12:00,0:10:31,RECORD(20),20,,,2262.8,0:10:57,1.521,
2239,,,,,,,GPS_METADATA(160),160,,,,,,
2240,,,,,,,unknownx(233),233,,,,,,
2241,1144398019,2026-04-06 10:20:19,46118.430775462960,1,0:12:01,0:10:32,RECORD(20),20,,,2265.1,0:08:07,2.053,
2242,,,,,,,GPS_METADATA(160),160,,,,,,
2243,,,,,,,unknownx(233),233,,,,,,
2244,1144398020,2026-04-06 10:20:20,46118.430787037040,1,0:12:02,0:10:33,RECORD(20),20,,,2268.0,0:05:35,2.986,
2245,,,,,,,GPS_METADATA(160),160,,,,,,
2246,,,,,,,unknownx(233),233,,,,,,
2247,1144398021,2026-04-06 10:20:21,46118.430798611110,1,0:12:03,0:10:34,RECORD(20),20,,,2270.6,0:05:02,3.312,
2248,,,,,,,GPS_METADATA(160),160,,,,,,
2249,,,,,,,unknownx(233),233,,,,,,
2250,1144398022,2026-04-06 10:20:22,46118.430810185186,1,0:12:04,0:10:35,RECORD(20),20,,,2273.3,0:06:24,2.603,
2251,1144398022,2026-04-06 10:20:22,46118.430810185186,0,0:12:04,0:10:35,gps_event(326),326,,,,,,
2252,,,,,,,GPS_METADATA(160),160,,,,,,
2253,,,,,,,unknownx(233),233,,,,,,
2254,1144398023,2026-04-06 10:20:23,46118.430821759260,1,0:12:05,0:10:36,RECORD(20),20,,,2275.9,0:08:03,2.071,
2255,,,,,,,GPS_METADATA(160),160,,,,,,
2256,,,,,,,unknownx(233),233,,,,,,
2257,1144398024,2026-04-06 10:20:24,46118.430833333330,1,0:12:06,0:10:37,RECORD(20),20,,,2278.1,0:07:32,2.211,
2258,,,,,,,GPS_METADATA(160),160,,,,,,
2259,,,,,,,unknownx(233),233,,,,,,
2260,1144398025,2026-04-06 10:20:25,46118.430844907410,1,0:12:07,0:10:38,RECORD(20),20,,,2280.1,0:07:12,2.314,
2261,,,,,,,GPS_METADATA(160),160,,,,,,
2262,1144398025,2026-04-06 10:20:25,46118.430844907410,0,0:12:07,0:10:38,unknown(327),327,,,,,,
2263,,,,,,,unknownx(233),233,,,,,,
2264,1144398026,2026-04-06 10:20:26,46118.430856481486,1,0:12:08,0:10:39,RECORD(20),20,,,2282.7,0:09:24,1.773,
2265,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
2266,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2267,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2268,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2269,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2270,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2271,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2272,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2273,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2274,1144398026,2026-04-06 10:20:26,46118.430856481486,0,0:12:08,0:10:39,DEVICE_INFO(23),23,,,,,,
2275,,,,,,,GPS_METADATA(160),160,,,,,,
2276,,,,,,,unknownx(233),233,,,,,,
2277,,,,,,,GPS_METADATA(160),160,,,,,,
2278,,,,,,,unknownx(233),233,,,,,,
2279,,,,,,,GPS_METADATA(160),160,,,,,,
2280,,,,,,,unknownx(233),233,,,,,,
2281,,,,,,,GPS_METADATA(160),160,,,,,,
2282,,,,,,,unknownx(233),233,,,,,,
2283,,,,,,,GPS_METADATA(160),160,,,,,,
2284,,,,,,,unknownx(233),233,,,,,,
2285,,,,,,,GPS_METADATA(160),160,,,,,,
2286,,,,,,,unknownx(233),233,,,,,,
2287,,,,,,,GPS_METADATA(160),160,,,,,,
2288,,,,,,,unknownx(233),233,,,,,,
2289,,,,,,,GPS_METADATA(160),160,,,,,,
2290,,,,,,,unknownx(233),233,,,,,,
2291,,,,,,,GPS_METADATA(160),160,,,,,,
2292,,,,,,,unknownx(233),233,,,,,,
2293,,,,,,,GPS_METADATA(160),160,,,,,,
2294,,,,,,,unknownx(233),233,,,,,,
2295,,,,,,,GPS_METADATA(160),160,,,,,,
2296,,,,,,,unknownx(233),233,,,,,,
2297,,,,,,,GPS_METADATA(160),160,,,,,,
2298,,,,,,,unknownx(233),233,,,,,,
2299,,,,,,,GPS_METADATA(160),160,,,,,,
2300,,,,,,,unknownx(233),233,,,,,,
2301,,,,,,,GPS_METADATA(160),160,,,,,,
2302,,,,,,,unknownx(233),233,,,,,,
2303,,,,,,,GPS_METADATA(160),160,,,,,,
2304,,,,,,,unknownx(233),233,,,,,,
2305,,,,,,,GPS_METADATA(160),160,,,,,,
2306,,,,,,,unknownx(233),233,,,,,,
2307,,,,,,,GPS_METADATA(160),160,,,,,,
2308,,,,,,,unknownx(233),233,,,,,,
2309,,,,,,,GPS_METADATA(160),160,,,,,,
2310,,,,,,,unknownx(233),233,,,,,,
2311,,,,,,,GPS_METADATA(160),160,,,,,,
2312,,,,,,,unknownx(233),233,,,,,,
2313,,,,,,,GPS_METADATA(160),160,,,,,,
2314,1144398045,2026-04-06 10:20:45,46118.431076388890,19,0:12:27,0:10:39,unknown(325),325,,,,,,
2315,,,,,,,unknownx(233),233,,,,,,
2316,,,,,,,GPS_METADATA(160),160,,,,,,
2317,,,,,,,unknownx(233),233,,,,,,
2318,,,,,,,GPS_METADATA(160),160,,,,,,
2319,,,,,,,unknownx(233),233,,,,,,
2320,,,,,,,GPS_METADATA(160),160,,,,,,
2321,,,,,,,unknownx(233),233,,,,,,
2322,,,,,,,GPS_METADATA(160),160,,,,,,
2323,,,,,,,unknownx(233),233,,,,,,
2324,,,,,,,GPS_METADATA(160),160,,,,,,
2325,,,,,,,unknownx(233),233,,,,,,
2326,,,,,,,GPS_METADATA(160),160,,,,,,
2327,,,,,,,unknownx(233),233,,,,,,
2328,,,,,,,GPS_METADATA(160),160,,,,,,
2329,,,,,,,unknownx(233),233,,,,,,
2330,,,,,,,GPS_METADATA(160),160,,,,,,
2331,,,,,,,unknownx(233),233,,,,,,
2332,,,,,,,GPS_METADATA(160),160,,,,,,
2333,,,,,,,unknownx(233),233,,,,,,
2334,,,,,,,GPS_METADATA(160),160,,,,,,
2335,,,,,,,unknownx(233),233,,,,,,
2336,,,,,,,GPS_METADATA(160),160,,,,,,
2337,,,,,,,unknownx(233),233,,,,,,
2338,,,,,,,GPS_METADATA(160),160,,,,,,
2339,,,,,,,unknownx(233),233,,,,,,
2340,,,,,,,GPS_METADATA(160),160,,,,,,
2341,,,,,,,unknownx(233),233,,,,,,
2342,,,,,,,GPS_METADATA(160),160,,,,,,
2343,,,,,,,unknownx(233),233,,,,,,
2344,,,,,,,GPS_METADATA(160),160,,,,,,
2345,,,,,,,unknownx(233),233,,,,,,
2346,1144398061,2026-04-06 10:21:01,46118.431261574080,16,0:12:43,0:10:39,unknown(325),325,,,,,,
2347,,,,,,,GPS_METADATA(160),160,,,,,,
2348,,,,,,,unknownx(233),233,,,,,,
2349,,,,,,,GPS_METADATA(160),160,,,,,,
2350,,,,,,,unknownx(233),233,,,,,,
2351,,,,,,,GPS_METADATA(160),160,,,,,,
2352,,,,,,,unknownx(233),233,,,,,,
2353,,,,,,,GPS_METADATA(160),160,,,,,,
2354,,,,,,,unknownx(233),233,,,,,,
2355,,,,,,,GPS_METADATA(160),160,,,,,,
2356,,,,,,,unknownx(233),233,,,,,,
2357,,,,,,,GPS_METADATA(160),160,,,,,,
2358,,,,,,,unknownx(233),233,,,,,,
2359,,,,,,,GPS_METADATA(160),160,,,,,,
2360,,,,,,,unknownx(233),233,,,,,,
2361,,,,,,,GPS_METADATA(160),160,,,,,,
2362,,,,,,,unknownx(233),233,,,,,,
2363,,,,,,,GPS_METADATA(160),160,,,,,,
2364,,,,,,,unknownx(233),233,,,,,,
2365,,,,,,,GPS_METADATA(160),160,,,,,,
2366,,,,,,,unknownx(233),233,,,,,,
2367,,,,,,,GPS_METADATA(160),160,,,,,,
2368,,,,,,,unknownx(233),233,,,,,,
2369,,,,,,,GPS_METADATA(160),160,,,,,,
2370,,,,,,,unknownx(233),233,,,,,,
2371,,,,,,,GPS_METADATA(160),160,,,,,,
2372,,,,,,,unknownx(233),233,,,,,,
2373,,,,,,,GPS_METADATA(160),160,,,,,,
2374,,,,,,,unknownx(233),233,,,,,,
2375,,,,,,,GPS_METADATA(160),160,,,,,,
2376,1144398075,2026-04-06 10:21:15,46118.431423611110,14,0:12:57,0:10:39,unknown(325),325,,,,,,
2377,,,,,,,unknownx(233),233,,,,,,
2378,,,,,,,GPS_METADATA(160),160,,,,,,
2379,,,,,,,unknownx(233),233,,,,,,
2380,,,,,,,GPS_METADATA(160),160,,,,,,
2381,,,,,,,unknownx(233),233,,,,,,
2382,,,,,,,GPS_METADATA(160),160,,,,,,
2383,,,,,,,unknownx(233),233,,,,,,
2384,,,,,,,GPS_METADATA(160),160,,,,,,
2385,,,,,,,unknownx(233),233,,,,,,
2386,1144398080,2026-04-06 10:21:20,46118.431481481486,5,0:13:02,0:10:39,unknown(325),325,,,,,,
2387,,,,,,,GPS_METADATA(160),160,,,,,,
2388,,,,,,,unknownx(233),233,,,,,,
2389,,,,,,,GPS_METADATA(160),160,,,,,,
2390,,,,,,,unknownx(233),233,,,,,,
2391,1144398082,2026-04-06 10:21:22,46118.431504629625,2,0:13:04,0:10:39,gps_event(326),326,,,,,,
2392,,,,,,,GPS_METADATA(160),160,,,,,,
2393,,,,,,,unknownx(233),233,,,,,,
2394,,,,,,,GPS_METADATA(160),160,,,,,,
2395,,,,,,,unknownx(233),233,,,,,,
2396,,,,,,,GPS_METADATA(160),160,,,,,,
2397,,,,,,,unknownx(233),233,,,,,,
2398,,,,,,,GPS_METADATA(160),160,,,,,,
2399,,,,,,,unknownx(233),233,,,,,,
2400,,,,,,,GPS_METADATA(160),160,,,,,,
2401,,,,,,,unknownx(233),233,,,,,,
2402,,,,,,,GPS_METADATA(160),160,,,,,,
2403,1144398087,2026-04-06 10:21:27,46118.431562500000,5,0:13:09,0:10:39,unknown(325),325,,,,,,
2404,,,,,,,unknownx(233),233,,,,,,
2405,,,,,,,GPS_METADATA(160),160,,,,,,
2406,,,,,,,unknownx(233),233,,,,,,
2407,,,,,,,GPS_METADATA(160),160,,,,,,
2408,,,,,,,unknownx(233),233,,,,,,
2409,,,,,,,GPS_METADATA(160),160,,,,,,
2410,,,,,,,unknownx(233),233,,,,,,
2411,,,,,,,GPS_METADATA(160),160,,,,,,
2412,,,,,,,unknownx(233),233,,,,,,
2413,,,,,,,GPS_METADATA(160),160,,,,,,
2414,,,,,,,unknownx(233),233,,,,,,
2415,,,,,,,GPS_METADATA(160),160,,,,,,
2416,,,,,,,unknownx(233),233,,,,,,
2417,,,,,,,GPS_METADATA(160),160,,,,,,
2418,,,,,,,unknownx(233),233,,,,,,
2419,,,,,,,GPS_METADATA(160),160,,,,,,
2420,1144398095,2026-04-06 10:21:35,46118.431655092594,8,0:13:17,0:10:43,unknown(325),325,,,,,,
2421,,,,,,,unknownx(233),233,,,,,,
2422,,,,,,,GPS_METADATA(160),160,,,,,,
2423,,,,,,,unknownx(233),233,,,,,,
2424,,,,,,,GPS_METADATA(160),160,,,,,,
2425,,,,,,,unknownx(233),233,,,,,,
2426,,,,,,,GPS_METADATA(160),160,,,,,,
2427,,,,,,,unknownx(233),233,,,,,,
2428,,,,,,,GPS_METADATA(160),160,,,,,,
