Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
3709,,,,,,,GPS_METADATA(160),160,,,,,,
3710,,,,,,,unknownx(233),233,,,,,,
3711,,,,,,,GPS_METADATA(160),160,,,,,,
3712,1141984853,2026-03-09 11:00:53,46090.458946759260,9,0:20:35,0:16:59,unknown(325),325,,,,,,
3713,,,,,,,unknownx(233),233,,,,,,
3714,,,,,,,GPS_METADATA(160),160,,,,,,
3715,,,,,,,unknownx(233),233,,,,,,
3716,1141984855,2026-03-09 11:00:55,46090.458969907406,2,0:20:37,0:16:59,unknown(325),325,,,,,,
3717,,,,,,,GPS_METADATA(160),160,,,,,,
3718,,,,,,,unknownx(233),233,,,,,,
3719,,,,,,,GPS_METADATA(160),160,,,,,,
3720,,,,,,,unknownx(233),233,,,,,,
3721,,,,,,,GPS_METADATA(160),160,,,,,,
3722,,,,,,,unknownx(233),233,,,,,,
3723,,,,,,,GPS_METADATA(160),160,,,,,,
3724,1141984858,2026-03-09 11:00:58,46090.459004629630,3,0:20:40,0:16:59,unknown(325),325,,,,,,
3725,,,,,,,unknownx(233),233,,,,,,
3726,,,,,,,GPS_METADATA(160),160,,,,,,
3727,,,,,,,unknownx(233),233,,,,,,
3728,,,,,,,GPS_METADATA(160),160,,,,,,
3729,,,,,,,unknownx(233),233,,,,,,
3730,,,,,,,GPS_METADATA(160),160,,,,,,
3731,,,,,,,unknownx(233),233,,,,,,
3732,,,,,,,GPS_METADATA(160),160,,,,,,
3733,1141984862,2026-03-09 11:01:02,46090.459050925930,4,0:20:44,0:16:59,unknown(327),327,,,,,,
3734,,,,,,,unknownx(233),233,,,,,,
3735,1141984863,2026-03-09 11:01:03,46090.459062500000,1,0:20:45,0:16:59,EVENT(21),21,,TIMER/START data=0,,,,
3736,1141984863,2026-03-09 11:01:03,46090.459062500000,0,0:20:45,0:16:59,RECORD(20),20,,,3000.4,0:18:02,0.924,
3737,,,,,,,GPS_METADATA(160),160,,,,,,
3738,,,,,,,unknownx(233),233,,,,,,
3739,1141984864,2026-03-09 11:01:04,46090.459074074075,1,0:20:46,0:17:00,RECORD(20),20,,,3002.1,0:11:27,1.456,
3740,,,,,,,GPS_METADATA(160),160,,,,,,
3741,,,,,,,unknownx(233),233,,,,,,
3742,1141984865,2026-03-09 11:01:05,46090.459085648150,1,0:20:47,0:17:01,RECORD(20),20,,,3003.8,0:10:42,1.558,
3743,,,,,,,GPS_METADATA(160),160,,,,,,
3744,,,,,,,unknownx(233),233,,,,,,
3745,1141984866,2026-03-09 11:01:06,46090.459097222220,1,0:20:48,0:17:02,RECORD(20),20,,,3006.9,0:09:21,1.782,
3746,,,,,,,GPS_METADATA(160),160,,,,,,
3747,,,,,,,unknownx(233),233,,,,,,
3748,1141984867,2026-03-09 11:01:07,46090.459108796300,1,0:20:49,0:17:03,RECORD(20),20,,,3009.6,0:09:18,1.791,
3749,,,,,,,GPS_METADATA(160),160,,,,,,
3750,,,,,,,unknownx(233),233,,,,,,
3751,1141984868,2026-03-09 11:01:08,46090.459120370375,1,0:20:50,0:17:04,RECORD(20),20,,,3012.2,0:06:21,2.622,
3752,,,,,,,GPS_METADATA(160),160,,,,,,
3753,,,,,,,unknownx(233),233,,,,,,
3754,1141984869,2026-03-09 11:01:09,46090.459131944444,1,0:20:51,0:17:05,RECORD(20),20,,,3015.2,0:06:21,2.622,
3755,,,,,,,GPS_METADATA(160),160,,,,,,
3756,,,,,,,unknownx(233),233,,,,,,
3757,1141984870,2026-03-09 11:01:10,46090.459143518514,1,0:20:52,0:17:06,RECORD(20),20,,,3019.6,0:05:12,3.200,
3758,,,,,,,GPS_METADATA(160),160,,,,,,
3759,,,,,,,unknownx(233),233,,,,,,
3760,1141984871,2026-03-09 11:01:11,46090.459155092600,1,0:20:53,0:17:07,RECORD(20),20,,,3023.3,0:04:38,3.592,
3761,,,,,,,GPS_METADATA(160),160,,,,,,
3762,,,,,,,unknownx(233),233,,,,,,
3763,1141984872,2026-03-09 11:01:12,46090.459166666670,1,0:20:54,0:17:08,RECORD(20),20,,,3026.8,0:04:38,3.592,
3764,,,,,,,GPS_METADATA(160),160,,,,,,
3765,1141984873,2026-03-09 11:01:13,46090.459178240740,1,0:20:55,0:17:09,RECORD(20),20,,,3030.1,0:05:12,3.200,
3766,,,,,,,unknownx(233),233,,,,,,
3767,,,,,,,GPS_METADATA(160),160,,,,,,
3768,,,,,,,unknownx(233),233,,,,,,
3769,1141984874,2026-03-09 11:01:14,46090.459189814814,1,0:20:56,0:17:10,RECORD(20),20,,,3034.0,0:05:12,3.200,
3770,,,,,,,GPS_METADATA(160),160,,,,,,
3771,,,,,,,unknownx(233),233,,,,,,
3772,1141984875,2026-03-09 11:01:15,46090.459201388890,1,0:20:57,0:17:11,RECORD(20),20,,,3038.4,0:04:38,3.592,
3773,,,,,,,GPS_METADATA(160),160,,,,,,
3774,1141984876,2026-03-09 11:01:16,46090.459212962960,1,0:20:58,0:17:12,RECORD(20),20,,,3042.1,0:04:35,3.639,
3775,,,,,,,unknownx(233),233,,,,,,
3776,,,,,,,GPS_METADATA(160),160,,,,,,
3777,,,,,,,unknownx(233),233,,,,,,
3778,1141984877,2026-03-09 11:01:17,46090.459224537040,1,0:20:59,0:17:13,RECORD(20),20,,,3045.0,0:05:34,2.995,
3779,,,,,,,GPS_METADATA(160),160,,,,,,
3780,,,,,,,unknownx(233),233,,,,,,
3781,1141984878,2026-03-09 11:01:18,46090.459236111110,1,0:21:00,0:17:14,RECORD(20),20,,,3049.3,0:04:35,3.639,
3782,,,,,,,GPS_METADATA(160),160,,,,,,
3783,,,,,,,unknownx(233),233,,,,,,
3784,1141984879,2026-03-09 11:01:19,46090.459247685180,1,0:21:01,0:17:15,RECORD(20),20,,,3053.3,0:04:35,3.639,
3785,,,,,,,GPS_METADATA(160),160,,,,,,
3786,,,,,,,unknownx(233),233,,,,,,
3787,1141984880,2026-03-09 11:01:20,46090.459259259260,1,0:21:02,0:17:16,RECORD(20),20,,,3056.5,0:03:51,4.320,
3788,,,,,,,GPS_METADATA(160),160,,,,,,
3789,,,,,,,unknownx(233),233,,,,,,
3790,1141984881,2026-03-09 11:01:21,46090.459270833340,1,0:21:03,0:17:17,RECORD(20),20,,,3059.9,0:04:35,3.639,
3791,,,,,,,GPS_METADATA(160),160,,,,,,
3792,,,,,,,unknownx(233),233,,,,,,
3793,1141984882,2026-03-09 11:01:22,46090.459282407406,1,0:21:04,0:17:18,RECORD(20),20,,,3064.3,0:04:12,3.966,
3794,,,,,,,GPS_METADATA(160),160,,,,,,
3795,,,,,,,unknownx(233),233,,,,,,
3796,1141984883,2026-03-09 11:01:23,46090.459293981480,1,0:21:05,0:17:19,RECORD(20),20,,,3068.2,0:03:51,4.320,
3797,,,,,,,GPS_METADATA(160),160,,,,,,
3798,,,,,,,unknownx(233),233,,,,,,
3799,1141984884,2026-03-09 11:01:24,46090.459305555560,1,0:21:06,0:17:20,RECORD(20),20,,,3071.2,0:04:12,3.966,
3800,,,,,,,GPS_METADATA(160),160,,,,,,
3801,1141984885,2026-03-09 11:01:25,46090.459317129630,1,0:21:07,0:17:21,RECORD(20),20,,,3075.4,0:04:49,3.462,
3802,,,,,,,unknownx(233),233,,,,,,
3803,,,,,,,GPS_METADATA(160),160,,,,,,
3804,,,,,,,unknownx(233),233,,,,,,
3805,1141984886,2026-03-09 11:01:26,46090.459328703700,1,0:21:08,0:17:22,RECORD(20),20,,,3079.5,0:04:12,3.966,
3806,,,,,,,GPS_METADATA(160),160,,,,,,
3807,,,,,,,unknownx(233),233,,,,,,
3808,1141984887,2026-03-09 11:01:27,46090.459340277780,1,0:21:09,0:17:23,RECORD(20),20,,,3082.8,0:03:53,4.292,
3809,,,,,,,GPS_METADATA(160),160,,,,,,
3810,1141984888,2026-03-09 11:01:28,46090.459351851850,1,0:21:10,0:17:24,RECORD(20),20,,,3086.1,0:04:49,3.462,
3811,,,,,,,unknownx(233),233,,,,,,
3812,,,,,,,GPS_METADATA(160),160,,,,,,
3813,,,,,,,unknownx(233),233,,,,,,
3814,1141984889,2026-03-09 11:01:29,46090.459363425920,1,0:21:11,0:17:25,RECORD(20),20,,,3090.7,0:04:43,3.536,
3815,1141984889,2026-03-09 11:01:29,46090.459363425920,0,0:21:11,0:17:25,gps_event(326),326,,,,,,
3816,,,,,,,GPS_METADATA(160),160,,,,,,
3817,,,,,,,unknownx(233),233,,,,,,
3818,1141984890,2026-03-09 11:01:30,46090.459375000000,1,0:21:12,0:17:26,RECORD(20),20,,,3094.8,0:03:53,4.292,
3819,,,,,,,GPS_METADATA(160),160,,,,,,
3820,,,,,,,unknownx(233),233,,,,,,
3821,1141984891,2026-03-09 11:01:31,46090.459386574075,1,0:21:13,0:17:27,RECORD(20),20,,,3097.8,0:04:43,3.536,
3822,,,,,,,GPS_METADATA(160),160,,,,,,
3823,,,,,,,unknownx(233),233,,,,,,
3824,1141984892,2026-03-09 11:01:32,46090.459398148145,1,0:21:14,0:17:28,RECORD(20),20,,,3101.4,0:05:22,3.107,
3825,,,,,,,GPS_METADATA(160),160,,,,,,
3826,,,,,,,unknownx(233),233,,,,,,
3827,1141984893,2026-03-09 11:01:33,46090.459409722220,1,0:21:15,0:17:29,RECORD(20),20,,,3105.1,0:04:43,3.536,
3828,,,,,,,GPS_METADATA(160),160,,,,,,
3829,,,,,,,unknownx(233),233,,,,,,
3830,1141984894,2026-03-09 11:01:34,46090.459421296300,1,0:21:16,0:17:30,RECORD(20),20,,,3107.8,0:04:59,3.350,
3831,,,,,,,GPS_METADATA(160),160,,,,,,
3832,1141984894,2026-03-09 11:01:34,46090.459421296300,0,0:21:16,0:17:30,unknown(325),325,,,,,,
3833,,,,,,,unknownx(233),233,,,,,,
3834,1141984895,2026-03-09 11:01:35,46090.459432870370,1,0:21:17,0:17:31,RECORD(20),20,,,3111.0,0:05:22,3.107,
3835,,,,,,,GPS_METADATA(160),160,,,,,,
3836,,,,,,,unknownx(233),233,,,,,,
3837,1141984896,2026-03-09 11:01:36,46090.459444444445,1,0:21:18,0:17:32,RECORD(20),20,,,3114.2,0:05:11,3.219,
3838,,,,,,,GPS_METADATA(160),160,,,,,,
3839,,,,,,,unknownx(233),233,,,,,,
3840,1141984897,2026-03-09 11:01:37,46090.459456018520,1,0:21:19,0:17:33,RECORD(20),20,,,3116.7,0:05:11,3.219,
3841,,,,,,,GPS_METADATA(160),160,,,,,,
3842,,,,,,,unknownx(233),233,,,,,,
3843,1141984898,2026-03-09 11:01:38,46090.459467592590,1,0:21:20,0:17:34,RECORD(20),20,,,3119.9,0:06:05,2.743,
3844,,,,,,,GPS_METADATA(160),160,,,,,,
3845,,,,,,,unknownx(233),233,,,,,,
3846,1141984899,2026-03-09 11:01:39,46090.459479166670,1,0:21:21,0:17:35,RECORD(20),20,,,3123.5,0:06:05,2.743,
3847,,,,,,,GPS_METADATA(160),160,,,,,,
3848,1141984900,2026-03-09 11:01:40,46090.459490740745,1,0:21:22,0:17:36,RECORD(20),20,,,3126.3,0:05:28,3.051,
3849,,,,,,,unknownx(233),233,,,,,,
3850,,,,,,,GPS_METADATA(160),160,,,,,,
3851,,,,,,,unknownx(233),233,,,,,,
3852,1141984901,2026-03-09 11:01:41,46090.459502314814,1,0:21:23,0:17:37,RECORD(20),20,,,3129.3,0:05:28,3.051,
3853,,,,,,,GPS_METADATA(160),160,,,,,,
3854,,,,,,,unknownx(233),233,,,,,,
3855,1141984902,2026-03-09 11:01:42,46090.459513888880,1,0:21:24,0:17:38,RECORD(20),20,,,3133.2,0:05:28,3.051,
3856,,,,,,,GPS_METADATA(160),160,,,,,,
3857,1141984903,2026-03-09 11:01:43,46090.459525462970,1,0:21:25,0:17:39,RECORD(20),20,,,3136.8,0:05:21,3.117,
3858,,,,,,,unknownx(233),233,,,,,,
3859,,,,,,,GPS_METADATA(160),160,,,,,,
3860,,,,,,,unknownx(233),233,,,,,,
3861,1141984904,2026-03-09 11:01:44,46090.459537037040,1,0:21:26,0:17:40,RECORD(20),20,,,3139.3,0:05:13,3.191,
3862,,,,,,,GPS_METADATA(160),160,,,,,,
3863,,,,,,,unknownx(233),233,,,,,,
3864,1141984905,2026-03-09 11:01:45,46090.459548611110,1,0:21:27,0:17:41,RECORD(20),20,,,3143.3,0:05:21,3.117,
3865,,,,,,,GPS_METADATA(160),160,,,,,,
3866,,,,,,,unknownx(233),233,,,,,,
3867,1141984906,2026-03-09 11:01:46,46090.459560185190,1,0:21:28,0:17:42,RECORD(20),20,,,3145.1,0:05:37,2.967,
3868,,,,,,,GPS_METADATA(160),160,,,,,,
3869,,,,,,,unknownx(233),233,,,,,,
3870,1141984907,2026-03-09 11:01:47,46090.459571759260,1,0:21:29,0:17:43,RECORD(20),20,,,3147.4,0:05:37,2.967,
3871,,,,,,,GPS_METADATA(160),160,,,,,,
3872,,,,,,,unknownx(233),233,,,,,,
3873,1141984908,2026-03-09 11:01:48,46090.459583333330,1,0:21:30,0:17:44,RECORD(20),20,,,3150.2,0:05:57,2.799,
3874,,,,,,,GPS_METADATA(160),160,,,,,,
3875,,,,,,,unknownx(233),233,,,,,,
3876,1141984909,2026-03-09 11:01:49,46090.459594907410,1,0:21:31,0:17:45,RECORD(20),20,,,3153.2,0:05:57,2.799,
3877,,,,,,,GPS_METADATA(160),160,,,,,,
3878,,,,,,,unknownx(233),233,,,,,,
3879,1141984910,2026-03-09 11:01:50,46090.459606481480,1,0:21:32,0:17:46,RECORD(20),20,,,3155.7,0:05:57,2.799,
3880,,,,,,,GPS_METADATA(160),160,,,,,,
3881,,,,,,,unknownx(233),233,,,,,,
3882,1141984911,2026-03-09 11:01:51,46090.459618055550,1,0:21:33,0:17:47,RECORD(20),20,,,3159.8,0:05:23,3.098,
3883,,,,,,,GPS_METADATA(160),160,,,,,,
3884,1141984912,2026-03-09 11:01:52,46090.459629629630,1,0:21:34,0:17:48,RECORD(20),20,,,3162.2,0:05:23,3.098,
3885,,,,,,,unknownx(233),233,,,,,,
3886,,,,,,,GPS_METADATA(160),160,,,,,,
3887,,,,,,,unknownx(233),233,,,,,,
3888,1141984913,2026-03-09 11:01:53,46090.459641203706,1,0:21:35,0:17:49,RECORD(20),20,,,3166.1,0:05:15,3.172,
3889,,,,,,,GPS_METADATA(160),160,,,,,,
3890,,,,,,,unknownx(233),233,,,,,,
3891,1141984914,2026-03-09 11:01:54,46090.459652777776,1,0:21:36,0:17:50,RECORD(20),20,,,3169.3,0:05:15,3.172,
3892,,,,,,,GPS_METADATA(160),160,,,,,,
3893,1141984915,2026-03-09 11:01:55,46090.459664351850,1,0:21:37,0:17:51,RECORD(20),20,,,3172.1,0:05:15,3.172,
3894,,,,,,,unknownx(233),233,,,,,,
3895,,,,,,,GPS_METADATA(160),160,,,,,,
3896,,,,,,,unknownx(233),233,,,,,,
3897,1141984916,2026-03-09 11:01:56,46090.459675925930,1,0:21:38,0:17:52,RECORD(20),20,,,3176.2,0:05:09,3.238,
3898,,,,,,,GPS_METADATA(160),160,,,,,,
3899,,,,,,,unknownx(233),233,,,,,,
3900,1141984917,2026-03-09 11:01:57,46090.459687500000,1,0:21:39,0:17:53,RECORD(20),20,,,3180.3,0:04:59,3.350,
3901,,,,,,,GPS_METADATA(160),160,,,,,,
3902,,,,,,,unknownx(233),233,,,,,,
3903,1141984918,2026-03-09 11:01:58,46090.459699074076,1,0:21:40,0:17:54,RECORD(20),20,,,3183.5,0:04:21,3.826,
3904,,,,,,,GPS_METADATA(160),160,,,,,,
3905,,,,,,,unknownx(233),233,,,,,,
3906,1141984919,2026-03-09 11:01:59,46090.459710648150,1,0:21:41,0:17:55,RECORD(20),20,,,3186.4,0:04:59,3.350,
3907,,,,,,,GPS_METADATA(160),160,,,,,,
3908,,,,,,,unknownx(233),233,,,,,,
3909,1141984920,2026-03-09 11:02:00,46090.459722222220,1,0:21:42,0:17:56,RECORD(20),20,,,3190.2,0:04:55,3.387,
3910,,,,,,,GPS_METADATA(160),160,,,,,,
3911,,,,,,,unknownx(233),233,,,,,,
3912,1141984921,2026-03-09 11:02:01,46090.459733796290,1,0:21:43,0:17:57,RECORD(20),20,,,3194.1,0:04:25,3.770,
3913,,,,,,,GPS_METADATA(160),160,,,,,,
3914,,,,,,,unknownx(233),233,,,,,,
3915,1141984922,2026-03-09 11:02:02,46090.459745370375,1,0:21:44,0:17:58,RECORD(20),20,,,3196.9,0:04:55,3.387,
3916,,,,,,,GPS_METADATA(160),160,,,,,,
3917,,,,,,,unknownx(233),233,,,,,,
3918,1141984923,2026-03-09 11:02:03,46090.459756944445,1,0:21:45,0:17:59,RECORD(20),20,,,3199.0,0:06:03,2.753,
3919,,,,,,,GPS_METADATA(160),160,,,,,,
3920,1141984924,2026-03-09 11:02:04,46090.459768518514,1,0:21:46,0:18:00,RECORD(20),20,,,3202.1,0:06:03,2.753,
3921,,,,,,,unknownx(233),233,,,,,,
3922,,,,,,,GPS_METADATA(160),160,,,,,,
3923,,,,,,,unknownx(233),233,,,,,,
3924,1141984925,2026-03-09 11:02:05,46090.459780092590,1,0:21:47,0:18:01,RECORD(20),20,,,3204.9,0:06:03,2.753,
3925,,,,,,,GPS_METADATA(160),160,,,,,,
3926,1141984925,2026-03-09 11:02:05,46090.459780092590,0,0:21:47,0:18:01,unknown(325),325,,,,,,
3927,,,,,,,unknownx(233),233,,,,,,
3928,1141984926,2026-03-09 11:02:06,46090.459791666670,1,0:21:48,0:18:02,RECORD(20),20,,,3207.0,0:06:03,2.753,
3929,,,,,,,GPS_METADATA(160),160,,,,,,
3930,1141984927,2026-03-09 11:02:07,46090.459803240740,1,0:21:49,0:18:03,RECORD(20),20,,,3208.7,0:06:23,2.613,
3931,,,,,,,unknownx(233),233,,,,,,
3932,,,,,,,GPS_METADATA(160),160,,,,,,
3933,,,,,,,unknownx(233),233,,,,,,
3934,1141984928,2026-03-09 11:02:08,46090.459814814814,1,0:21:50,0:18:04,RECORD(20),20,,,3211.8,0:06:23,2.613,
3935,,,,,,,GPS_METADATA(160),160,,,,,,
3936,,,,,,,unknownx(233),233,,,,,,
3937,1141984929,2026-03-09 11:02:09,46090.459826388890,1,0:21:51,0:18:05,RECORD(20),20,,,3215.0,0:05:56,2.809,
3938,,,,,,,GPS_METADATA(160),160,,,,,,
3939,1141984930,2026-03-09 11:02:10,46090.459837962960,1,0:21:52,0:18:06,RECORD(20),20,,,3216.9,0:05:56,2.809,
3940,,,,,,,unknownx(233),233,,,,,,
3941,,,,,,,GPS_METADATA(160),160,,,,,,
3942,,,,,,,unknownx(233),233,,,,,,
3943,1141984931,2026-03-09 11:02:11,46090.459849537040,1,0:21:53,0:18:07,RECORD(20),20,,,3219.6,0:06:23,2.613,
3944,,,,,,,GPS_METADATA(160),160,,,,,,
3945,,,,,,,unknownx(233),233,,,,,,
3946,1141984932,2026-03-09 11:02:12,46090.459861111114,1,0:21:54,0:18:08,RECORD(20),20,,,3222.9,0:05:38,2.958,
3947,,,,,,,GPS_METADATA(160),160,,,,,,
3948,,,,,,,unknownx(233),233,,,,,,
3949,1141984933,2026-03-09 11:02:13,46090.459872685184,1,0:21:55,0:18:09,RECORD(20),20,,,3226.0,0:05:09,3.238,
3950,,,,,,,GPS_METADATA(160),160,,,,,,
3951,,,,,,,unknownx(233),233,,,,,,
3952,1141984934,2026-03-09 11:02:14,46090.459884259260,1,0:21:56,0:18:10,RECORD(20),20,,,3228.6,0:05:38,2.958,
3953,,,,,,,GPS_METADATA(160),160,,,,,,
3954,,,,,,,unknownx(233),233,,,,,,
3955,1141984935,2026-03-09 11:02:15,46090.459895833340,1,0:21:57,0:18:11,RECORD(20),20,,,3232.4,0:05:34,2.995,
3956,,,,,,,GPS_METADATA(160),160,,,,,,
3957,,,,,,,unknownx(233),233,,,,,,
3958,1141984936,2026-03-09 11:02:16,46090.459907407410,1,0:21:58,0:18:12,RECORD(20),20,,,3235.8,0:05:09,3.238,
3959,,,,,,,GPS_METADATA(160),160,,,,,,
3960,,,,,,,unknownx(233),233,,,,,,
3961,1141984937,2026-03-09 11:02:17,46090.459918981476,1,0:21:59,0:18:13,RECORD(20),20,,,3238.9,0:04:33,3.658,
3962,,,,,,,GPS_METADATA(160),160,,,,,,
3963,,,,,,,unknownx(233),233,,,,,,
3964,1141984938,2026-03-09 11:02:18,46090.459930555560,1,0:22:00,0:18:14,RECORD(20),20,,,3241.1,0:05:34,2.995,
3965,,,,,,,GPS_METADATA(160),160,,,,,,
3966,1141984939,2026-03-09 11:02:19,46090.459942129630,1,0:22:01,0:18:15,RECORD(20),20,,,3244.6,0:05:34,2.995,
3967,,,,,,,unknownx(233),233,,,,,,
3968,,,,,,,GPS_METADATA(160),160,,,,,,
3969,,,,,,,unknownx(233),233,,,,,,
3970,1141984940,2026-03-09 11:02:20,46090.459953703700,1,0:22:02,0:18:16,RECORD(20),20,,,3247.7,0:04:53,3.415,
3971,,,,,,,GPS_METADATA(160),160,,,,,,
3972,,,,,,,unknownx(233),233,,,,,,
3973,1141984941,2026-03-09 11:02:21,46090.459965277776,1,0:22:03,0:18:17,RECORD(20),20,,,3250.7,0:04:53,3.415,
3974,,,,,,,GPS_METADATA(160),160,,,,,,
3975,1141984942,2026-03-09 11:02:22,46090.459976851850,1,0:22:04,0:18:18,RECORD(20),20,,,3253.6,0:06:11,2.697,
3976,,,,,,,unknownx(233),233,,,,,,
3977,,,,,,,GPS_METADATA(160),160,,,,,,
3978,,,,,,,unknownx(233),233,,,,,,
3979,1141984943,2026-03-09 11:02:23,46090.459988425920,1,0:22:05,0:18:19,RECORD(20),20,,,3256.2,0:06:11,2.697,
3980,,,,,,,GPS_METADATA(160),160,,,,,,
3981,,,,,,,unknownx(233),233,,,,,,
3982,1141984944,2026-03-09 11:02:24,46090.460000000000,1,0:22:06,0:18:20,RECORD(20),20,,,3260.1,0:05:04,3.285,
3983,,,,,,,GPS_METADATA(160),160,,,,,,
3984,,,,,,,unknownx(233),233,,,,,,
3985,1141984945,2026-03-09 11:02:25,46090.460011574076,1,0:22:07,0:18:21,RECORD(20),20,,,3263.8,0:05:04,3.285,
3986,,,,,,,GPS_METADATA(160),160,,,,,,
3987,,,,,,,unknownx(233),233,,,,,,
3988,1141984946,2026-03-09 11:02:26,46090.460023148145,1,0:22:08,0:18:22,RECORD(20),20,,,3266.9,0:05:04,3.285,
3989,,,,,,,GPS_METADATA(160),160,,,,,,
3990,,,,,,,unknownx(233),233,,,,,,
3991,1141984947,2026-03-09 11:02:27,46090.460034722220,1,0:22:09,0:18:23,RECORD(20),20,,,3269.7,0:05:04,3.285,
3992,,,,,,,GPS_METADATA(160),160,,,,,,
3993,1141984947,2026-03-09 11:02:27,46090.460034722220,0,0:22:09,0:18:23,unknown(325),325,,,,,,
3994,,,,,,,unknownx(233),233,,,,,,
3995,1141984948,2026-03-09 11:02:28,46090.460046296300,1,0:22:10,0:18:24,RECORD(20),20,,,3273.3,0:04:39,3.583,
3996,,,,,,,GPS_METADATA(160),160,,,,,,
3997,,,,,,,unknownx(233),233,,,,,,
3998,1141984949,2026-03-09 11:02:29,46090.460057870370,1,0:22:11,0:18:25,RECORD(20),20,,,3277.1,0:04:36,3.621,
3999,1141984949,2026-03-09 11:02:29,46090.460057870370,0,0:22:11,0:18:25,gps_event(326),326,,,,,,
4000,,,,,,,GPS_METADATA(160),160,,,,,,
4001,,,,,,,unknownx(233),233,,,,,,
4002,1141984950,2026-03-09 11:02:30,46090.460069444445,1,0:22:12,0:18:26,RECORD(20),20,,,3280.1,0:04:39,3.583,
4003,,,,,,,GPS_METADATA(160),160,,,,,,
4004,1141984951,2026-03-09 11:02:31,46090.460081018520,1,0:22:13,0:18:27,RECORD(20),20,,,3283.3,0:05:05,3.275,
4005,,,,,,,unknownx(233),233,,,,,,
4006,,,,,,,GPS_METADATA(160),160,,,,,,
4007,,,,,,,unknownx(233),233,,,,,,
4008,1141984952,2026-03-09 11:02:32,46090.460092592590,1,0:22:14,0:18:28,RECORD(20),20,,,3288.1,0:04:39,3.583,
4009,,,,,,,GPS_METADATA(160),160,,,,,,
4010,1141984952,2026-03-09 11:02:32,46090.460092592590,0,0:22:14,0:18:28,unknown(325),325,,,,,,
4011,,,,,,,unknownx(233),233,,,,,,
4012,1141984953,2026-03-09 11:02:33,46090.460104166670,1,0:22:15,0:18:29,RECORD(20),20,,,3292.5,0:03:44,4.460,
4013,,,,,,,GPS_METADATA(160),160,,,,,,
4014,1141984954,2026-03-09 11:02:34,46090.460115740745,1,0:22:16,0:18:30,RECORD(20),20,,,3297.4,0:04:18,3.872,
4015,,,,,,,unknownx(233),233,,,,,,
4016,,,,,,,GPS_METADATA(160),160,,,,,,
4017,,,,,,,unknownx(233),233,,,,,,
4018,1141984955,2026-03-09 11:02:35,46090.460127314815,1,0:22:17,0:18:31,RECORD(20),20,,,3303.7,0:03:44,4.460,
4019,,,,,,,GPS_METADATA(160),160,,,,,,
4020,,,,,,,unknownx(233),233,,,,,,
4021,1141984956,2026-03-09 11:02:36,46090.460138888884,1,0:22:18,0:18:32,RECORD(20),20,,,3309.4,0:03:01,5.524,
4022,,,,,,,GPS_METADATA(160),160,,,,,,
4023,1141984957,2026-03-09 11:02:37,46090.460150462970,1,0:22:19,0:18:33,RECORD(20),20,,,3315.3,0:02:59,5.589,
4024,,,,,,,unknownx(233),233,,,,,,
4025,1141984957,2026-03-09 11:02:37,46090.460150462970,0,0:22:19,0:18:33,unknown(325),325,,,,,,
4026,,,,,,,GPS_METADATA(160),160,,,,,,
4027,,,,,,,unknownx(233),233,,,,,,
4028,1141984958,2026-03-09 11:02:38,46090.460162037040,1,0:22:20,0:18:34,RECORD(20),20,,,3321.1,0:02:51,5.860,
4029,,,,,,,GPS_METADATA(160),160,,,,,,
4030,,,,,,,unknownx(233),233,,,,,,
4031,1141984959,2026-03-09 11:02:39,46090.460173611110,1,0:22:21,0:18:35,RECORD(20),20,,,3327.0,0:02:47,5.990,
4032,,,,,,,GPS_METADATA(160),160,,,,,,
4033,,,,,,,unknownx(233),233,,,,,,
4034,1141984960,2026-03-09 11:02:40,46090.460185185184,1,0:22:22,0:18:36,RECORD(20),20,,,3333.4,0:02:47,5.990,
4035,,,,,,,GPS_METADATA(160),160,,,,,,
4036,,,,,,,unknownx(233),233,,,,,,
4037,1141984961,2026-03-09 11:02:41,46090.460196759260,1,0:22:23,0:18:37,RECORD(20),20,,,3340.4,0:02:33,6.550,
4038,,,,,,,GPS_METADATA(160),160,,,,,,
4039,,,,,,,unknownx(233),233,,,,,,
4040,1141984962,2026-03-09 11:02:42,46090.460208333330,1,0:22:24,0:18:38,RECORD(20),20,,,3347.5,0:02:28,6.743,
4041,,,,,,,GPS_METADATA(160),160,,,,,,
4042,,,,,,,unknownx(233),233,,,,,,
4043,1141984963,2026-03-09 11:02:43,46090.460219907410,1,0:22:25,0:18:39,RECORD(20),20,,,3354.9,0:02:24,6.933,
4044,1141984963,2026-03-09 11:02:43,46090.460219907410,0,0:22:25,0:18:39,unknown(325),325,,,,,,
4045,,,,,,,GPS_METADATA(160),160,,,,,,
4046,,,,,,,unknownx(233),233,,,,,,
4047,1141984964,2026-03-09 11:02:44,46090.460231481484,1,0:22:26,0:18:40,RECORD(20),20,,,3361.8,0:02:24,6.933,
4048,,,,,,,GPS_METADATA(160),160,,,,,,
4049,,,,,,,unknownx(233),233,,,,,,
